timestamp_ms,ax,ay,az,acs_adc
25601,-2.4134,-4.9763,17.9769,1544
25606,-10.7284,0.3663,6.9348,1527
25611,-5.3941,6.3482,3.2382,1519
25616,9.7659,5.2002,14.0875,1529
25621,5.7892,-5.5486,16.6744,1543
25626,-11.7507,-0.2789,9.7791,1533
25631,-9.4679,5.3127,4.0366,1511
25636,8.7317,6.3506,10.8924,1519
25641,12.9861,-4.3646,15.4522,1511
25646,-10.009,0.152,14.2742,1543
25651,-13.5057,3.0083,4.9967,1525
25656,3.3411,6.0849,5.8191,1527
25661,12.9012,0.3974,16.5032,1519
25666,-6.3111,-3.286,16.6241,1517
25671,-12.9454,1.5155,6.1028,1531
25676,-0.1305,6.511,4.5526,1508
25681,13.386,3.5303,15.5515,1523
25686,-0.516,-5.6671,17.6405,1541
25691,-11.4718,0.3915,7.2951,1526
25696,-6.4057,6.2932,3.2956,1526
25701,9.9395,5.3846,13.477,1527
25706,7.8123,-5.7174,16.526,1523
25711,-10.2232,0.0802,10.5309,1527
25716,-10.9678,4.8973,4.2138,1525
25721,7.2592,6.1842,9.8761,1527
25726,13.3201,-3.4177,15.6102,1508
25731,-9.7827,-0.5016,14.7758,1541
25736,-14.1988,2.6983,5.029,1517
25741,2.8898,6.3841,5.9245,1525
25746,14.0707,0.893,16.0495,1514
25751,-6.5074,-3.3459,17.4166,1515
25756,-14.3161,0.8655,6.1184,1542
25761,-1.5742,6.6188,4.4065,1509
25766,13.3716,4.3958,15.1397,1533
25771,1.7753,-6.1435,17.5291,1532
25776,-9.4954,0.5315,7.859,1525
25781,-8.193,6.0777,3.4668,1523
25786,7.6399,5.5689,12.5301,1527
25791,8.4874,-4.9237,16.3021,1545
25796,-10.4291,-0.4968,11.6993,1523
25801,-10.9798,4.6495,4.1779,1531
25806,6.772,6.3303,9.232,1523
25811,14.1593,-2.6624,15.3863,1512
25816,-9.7827,-0.9014,15.9406,1553
25821,-15.184,2.1799,5.1272,1566
25826,1.8663,6.3698,5.0901,1533
25831,14.1246,1.9632,16.1597,1519
25836,-4.8255,-4.0235,17.7805,1518
25841,-13.9426,0.3472,6.2429,1548
25846,-2.7964,6.4895,3.9421,1527
25851,12.4917,5.047,14.8728,1549
25856,3.474,-6.1423,17.51,1527
25861,-9.5038,0.0766,8.3378,1526
25866,-8.7173,5.4444,3.401,1524
25871,8.3869,6.4643,11.7974,1528
25876,10.6183,-4.8411,16.265,1518
25881,-10.3717,-0.5926,12.1506,1529
25886,-11.9626,3.7409,4.2521,1545
25891,5.4289,6.7181,8.6107,1525
25896,15.2391,-1.33,15.0811,1513
25901,-9.1506,-1.9417,17.2179,1541
25906,-13.441,1.2905,5.5952,1519
25911,0.8583,6.3482,4.2246,1556
25916,11.6322,3.2765,15.6928,1527
25921,-2.6659,-4.9536,17.7027,1549
25926,-12.5516,0.073,7.0737,1523
25931,-3.5937,6.3686,3.7637,1525
25936,11.74,5.9747,14.2599,1544
25941,5.4863,-6.3937,17.0168,1519
25946,-9.9922,0.1018,9.2165,1533
25951,-9.9431,5.2648,3.6033,1518
25956,7.6591,6.4189,10.823,1543
25961,12.3864,-4.1695,15.9143,1517
25966,-9.5181,-0.4381,13.629,1543
25971,-14.1042,3.4141,4.6926,1529
25976,4.2449,6.5469,7.0976,1527
25981,14.4753,-0.6548,15.8903,1485
25986,-8.254,-2.2853,16.8971,1531
25991,-15.4139,1.5502,5.4815,1519
25996,-0.267,6.5314,4.6974,1519
26001,14.303,3.3291,15.791,1501
26006,-0.9828,-5.6383,17.8655,1546
26011,-10.2771,0.6416,6.9755,1529
26016,-6.62,6.5242,3.2765,1523
26021,9.3326,5.1176,14.1042,1549
26026,6.6439,-5.5186,16.2854,1519
26031,-11.0456,-0.0886,10.398,1557
26036,-9.8629,5.4492,3.7326,1523
26041,7.5693,6.2333,10.7847,1532
26046,13.7295,-4.1456,15.5288,1511
26051,-10.4315,-0.1939,14.5232,1531
26056,-14.9793,3.3555,4.61,1523
26061,3.1161,6.3171,6.2345,1543
26066,14.8764,0.0108,16.3332,1523
26071,-6.7947,-3.0921,16.9833,1513
26076,-14.1677,1.415,5.8107,1517
26081,-1.4222,6.7409,4.4329,1513
26086,13.4746,3.3004,15.9131,1518
26091,0.6357,-5.8598,17.2778,1543
26096,-10.8038,0.5746,7.3287,1543
26101,-7.0749,6.256,3.4022,1533
26106,9.7719,5.3331,13.4698,1512
26111,9.1758,-6.0442,16.3596,1543
26116,-10.3525,0.4262,10.7679,1513
26121,-11.7783,4.9344,3.9169,1523
26126,6.3231,6.2261,9.8067,1526
26131,14.7986,-3.4644,15.609,1512
26136,-10.0221,-0.7075,15.1649,1544
26141,-14.8165,2.6683,4.9416,1516
26146,2.3906,6.4572,5.7904,1541
26151,14.7387,0.9637,16.2075,1529
26156,-5.9185,-3.7864,17.5471,1519
26161,-14.6741,0.8571,5.9759,1529
26166,-2.1189,6.4224,4.2713,1532
26171,13.1717,4.7321,15.0631,1553
26176,2.9054,-6.5338,17.4513,1531
26181,-9.7636,0.4872,8.1594,1529
26186,-9.1183,6.0358,3.5662,1523
26191,8.8107,5.9017,12.1997,1529
26196,9.4607,-4.8626,16.1824,1527
26201,-10.7859,-0.6416,12.147,1499
26206,-11.5077,4.4377,4.1851,1545
26211,6.0047,6.5505,8.9519,1517
26216,14.7866,-2.2984,15.1744,1511
26221,-9.5756,-1.4772,16.3548,1548
26226,-14.1593,1.9513,5.4217,1553
26231,1.3719,6.608,4.9608,1545
26236,13.5069,1.9393,15.9466,1528
26241,-4.0103,-4.5059,17.3675,1543
26246,-14.0887,0.6165,6.6547,1559
26251,-3.2669,6.5565,4.1659,1529
26256,12.5289,5.0745,14.6633,1547
26261,4.7441,-6.602,16.915,1532
26266,-9.7252,0.6045,8.8992,1533
26271,-10.1514,5.7652,3.8307,1516
26276,7.7464,5.8035,11.1917,1517
26281,10.1945,-4.2856,15.9813,1529
26286,-10.4327,-0.844,13.1035,1509
26291,-12.1566,4.0187,4.6244,1532
26296,5.3606,6.5589,8.3318,1523
26301,14.6633,-1.4772,15.02,1513
26306,-8.928,-2.0027,16.7331,1523
26311,-14.2012,1.5179,5.63,1525
26316,0.4154,6.6667,4.786,1543
26321,13.4183,2.733,15.5503,1523
26326,-2.5271,-5.0434,17.5196,1517
26331,-12.8988,0.158,7.0809,1533
26336,-4.7669,6.5446,4.1216,1517
26341,11.6586,5.5354,13.9977,1532
26346,6.274,-6.4272,16.4937,1491
26351,-9.4643,0.4094,9.8126,1589
26356,-10.8445,5.205,4.1575,1529
26361,7.5286,6.2896,10.4998,1530
26366,11.388,-3.559,15.5623,1493
26371,-10.3214,-1.0139,13.9558,1549
26376,-12.6713,3.4393,4.7381,1533
26381,4.8926,6.5505,7.531,1531
26386,15.1086,-0.0946,14.8381,1485
26391,-8.0325,-2.6145,17.8979,1579
26396,-13.6074,0.9182,5.8395,1528
26401,-0.3986,6.4751,3.8176,1525
26406,12.2823,3.8607,15.7048,1563
26411,-0.7063,-5.0985,17.6943,1547
26416,-13.3166,-0.1688,7.3969,1527
26421,-4.7405,6.2046,3.565,1541
26426,11.1761,6.2225,13.8337,1519
26431,8.2325,-6.3375,16.6768,1529
26436,-9.493,0.3603,10.0808,1549
26441,-12.4139,5.0865,3.5015,1527
26446,6.8366,6.341,9.5804,1527
26451,13.0592,-3.371,16.2399,1511
26456,-10.1957,-1.0714,14.3999,1531
26461,-13.8217,3.2561,4.3407,1517
26466,3.3806,6.4691,6.9552,1523
26471,15.8329,0.5004,15.5515,1531
26476,-7.5525,-3.3591,18.2378,1541
26481,-14.0863,0.8583,5.6695,1523
26486,-1.403,6.2764,3.6129,1519
26491,13.2244,4.6232,15.7467,1523
26496,0.4393,-5.9735,18.1708,1519
26501,-12.214,-0.2143,7.4484,1545
26506,-6.0657,5.8802,3.3854,1531
26511,10.0892,6.4248,13.3848,1528
26516,9.5612,-6.2896,16.6325,1529
26521,-9.6055,0.2753,10.6925,1527
26526,-13.125,4.7956,3.6727,1517
26531,6.104,6.4404,8.9184,1541
26536,13.9307,-2.9544,16.277,1517
26541,-9.9359,-1.1432,15.0128,1547
26546,-14.7854,2.8635,4.5801,1528
26551,2.2877,6.523,6.3482,1544
26556,15.5875,1.233,15.6712,1515
26561,-6.0346,-4.0977,18.0954,1519
26566,-12.1913,0.723,6.0047,1519
26571,-2.9497,6.5338,3.5051,1527
26576,11.9471,4.6519,15.4941,1549
26581,2.2553,-5.8299,17.2071,1523
26586,-12.1386,-0.0886,8.2672,1522
26591,-6.9109,5.8993,3.5745,1524
26596,9.499,6.4153,12.815,1528
26601,11.1474,-5.9484,15.9526,1524
26606,-10.2687,0.4286,11.8573,1545
26611,-13.8888,4.3539,4.0498,1555
26616,5.4085,6.3123,8.3342,1528
26621,14.4251,-2.1033,15.925,1500
26626,-9.5505,-1.6532,15.773,1547
26631,-15.0057,2.2565,5.0578,1519
26636,1.6089,6.5805,5.9675,1547
26641,15.0368,2.0231,15.3229,1519
26646,-4.44,-4.7669,18.0128,1533
26651,-11.4395,0.4693,6.4631,1544
26656,-4.0749,6.5829,3.5973,1561
26661,11.3605,5.0506,14.7758,1548
26666,3.8966,-5.9221,16.9905,1525
26671,-11.74,-0.2646,8.9675,1544
26676,-7.9523,5.6383,3.7409,1515
26681,8.7688,6.5829,12.1147,1531
26686,12.2056,-5.3403,15.4402,1532
26691,-10.4938,0.0982,13.046,1528
26696,-14.0552,3.7266,4.5203,1525
26701,4.9416,6.4931,7.6591,1523
26706,13.8995,-1.2198,15.5707,1518
26711,-8.7568,-2.3427,16.3811,1547
26716,-14.7088,1.8914,5.3989,1553
26721,0.899,6.6583,5.6336,1533
26726,14.5364,2.7677,14.9865,1515
26731,-2.6971,-5.272,18.0307,1543
26736,-10.8493,0.4369,6.8354,1497
26741,-5.2984,6.614,3.6188,1532
26746,10.5848,5.2038,14.133,1529
26751,5.4145,-5.7341,16.5439,1529
26756,-11.3246,-0.2394,9.8414,1545
26761,-9.0237,5.3858,3.9552,1519
26766,8.2277,6.614,11.4299,1523
26771,13.028,-4.6866,15.123,1524
26776,-10.5393,-0.0443,13.9331,1591
26781,-14.4706,3.1831,4.707,1526
26786,4.2653,6.5817,7.0354,1527
26791,14.3449,-0.3591,15.3277,1519
26796,-8.169,-2.6456,17.182,1531
26801,-14.8752,1.166,5.6072,1512
26806,0.0802,6.5841,5.2565,1531
26811,13.9917,3.7481,14.7674,1517
26816,-1.1899,-5.7736,18.1696,1543
26821,-10.3884,0.0215,7.1371,1543
26826,-6.4679,6.2058,3.6236,1549
26831,10.331,6.1184,13.5201,1525
26836,6.8726,-5.6012,16.4817,1515
26841,-10.9032,-0.6285,10.5022,1530
26846,-9.8545,4.859,3.9373,1515
26851,7.5693,7.1491,10.7248,1527
26856,13.8145,-3.7912,14.8201,1516
26861,-10.3166,-0.5267,15.0093,1529
26866,-14.6346,2.5917,4.9536,1525
26871,3.5039,6.6942,6.2991,1527
26876,14.0456,0.6488,15.3468,1523
26881,-7.1467,-3.1292,17.6441,1527
26886,-14.777,0.9732,5.8742,1532
26891,-0.8009,6.5218,4.7034,1527
26896,13.6182,4.4113,14.9278,1531
26901,0.7614,-6.0142,18.0116,1525
26906,-10.0688,0.2825,7.434,1531
26911,-7.6854,6.1734,3.3112,1576
26916,9.7001,6.0346,13.1011,1515
26921,8.6479,-5.4648,16.4913,1544
26926,-11.0337,-0.3986,11.0492,1529
26931,-10.7212,4.883,3.7493,1519
26936,6.4272,6.6068,10.0365,1523
26941,15.0296,-3.3818,15.378,1512
26946,-10.4567,-0.5734,15.5456,1549
26951,-15.7323,2.6444,4.531,1525
26956,2.223,6.3351,5.7952,1525
26961,15.4498,1.3659,16.095,1507
26966,-5.9424,-3.9253,18.148,1529
26971,-13.4183,0.6009,5.8814,1547
26976,-2.381,6.3997,3.9002,1523
26981,12.9155,4.8734,15.354,1549
26986,2.5331,-6.4775,17.9266,1517
26991,-11.2611,0.018,7.7644,1540
26996,-7.744,5.7233,3.3327,1525
27001,9.1447,6.7121,12.5803,1531
27006,11.5592,-5.8945,16.3237,1531
27011,-9.8725,0.1724,11.74,1546
27016,-13.9785,4.2126,3.9014,1544
27021,5.3498,6.6846,8.3582,1529
27026,15.2211,-1.962,15.8269,1515
27031,-9.7037,-1.549,16.3285,1545
27036,-15.3995,1.9417,4.8842,1529
27041,1.3815,6.4021,5.5605,1580
27046,15.196,2.7677,15.4869,1527
27051,-4.4532,-4.9632,18.8388,1549
27056,-12.1326,0.1185,6.2956,1541
27061,-4.1216,6.2261,3.4189,1527
27066,11.7855,5.9113,14.5304,1545
27071,4.7082,-6.5637,17.5758,1515
27076,-10.7667,-0.2442,8.6826,1532
27081,-8.9399,5.4073,3.5015,1525
27086,8.1762,6.9587,11.6394,1517
27091,12.8054,-5.1667,15.8903,1515
27096,-10.0724,-0.0862,13.0352,1542
27101,-14.467,3.614,4.2449,1607
27106,4.3814,6.6283,7.3562,1517
27111,15.0116,-0.8284,15.7299,1533
27116,-9.0836,-2.2901,17.0563,1517
27121,-15.1194,1.4736,5.1834,1528
27126,0.3531,6.4859,5.1583,1527
27131,14.522,3.4895,15.2343,1519
27136,-2.387,-5.6527,18.652,1543
27141,-11.2192,0.0634,6.6307,1517
27146,-5.6132,6.2656,3.4058,1541
27151,10.8924,6.1854,13.957,1528
27156,6.6786,-6.4416,17.1293,1513
27161,-10.6913,-0.2646,9.5134,1530
27166,-9.9862,5.1308,3.6284,1467
27171,7.3729,7.082,10.9044,1547
27176,13.8852,-4.3,15.3624,1507
27181,-10.3394,-0.4489,14.2311,1530
27186,-14.6549,2.8443,4.6723,1515
27191,3.6715,6.7588,6.6511,1528
27196,14.6789,0.1592,15.4498,1531
27201,-7.8805,-3.0358,17.6453,1523
27206,-14.6848,0.9313,5.5641,1529
27211,-0.5698,6.5817,4.865,1509
27216,13.6888,4.215,14.9171,1515
27221,-0.1389,-6.1531,18.3168,1527
27226,-10.3465,0.1077,7.1419,1531
27231,-7.1658,6.2525,3.5099,1548
27236,10.0497,6.2525,13.2268,1503
27241,8.0888,-5.8131,16.5284,1527
27246,-10.7811,-0.4334,10.6734,1559
27251,-10.5967,4.7752,3.887,1525
27256,6.7445,6.9971,10.1969,1523
27261,14.5316,-3.4285,15.0547,1515
27266,-10.1825,-0.8188,15.4462,1547
27271,-14.3113,2.2865,4.9979,1525
27276,2.8503,6.7169,5.8742,1547
27281,13.6481,1.0882,15.5264,1507
27286,-6.2058,-3.7122,17.7614,1527
27291,-14.2204,0.6764,6.0226,1533
27296,-1.4365,6.4955,4.4987,1515
27301,12.9335,4.9536,14.613,1543
27306,2.1177,-6.4811,17.9589,1531
27311,-9.9695,0.1018,7.8386,1531
27316,-8.4803,5.9496,3.4656,1528
27321,9.2392,6.5326,12.4044,1531
27326,9.681,-5.3606,16.2255,1523
27331,-10.5668,-0.4944,11.6909,1509
27336,-11.6717,4.3335,3.9911,1554
27341,5.8861,6.9815,9.4715,1518
27346,15.0021,-2.393,14.9278,1510
27351,-9.9766,-1.342,16.4889,1549
27356,-14.2635,1.8136,5.1787,1525
27361,1.7801,6.6834,5.2014,1553
27366,13.6613,2.0063,15.5994,1533
27371,-4.8207,-4.3227,18.0283,1545
27376,-13.787,0.3268,6.3267,1531
27381,-2.4983,6.3446,4.2533,1515
27386,12.2811,5.4803,14.5077,1525
27391,4.1372,-6.6583,17.5064,1519
27396,-9.6869,0.1712,8.4324,1547
27401,-9.6786,5.6731,3.4895,1517
27406,8.4587,6.614,11.6514,1528
27411,10.9607,-4.8399,16.0148,1525
27416,-10.2927,-0.5291,12.6103,1529
27421,-12.6426,3.8702,4.2078,1545
27426,5.0889,6.9264,8.5222,1531
27431,15.2391,-1.4269,14.8728,1524
27436,-9.2692,-1.9896,17.2538,1528
27441,-13.8852,1.2629,5.4348,1531
27446,0.753,6.5853,4.6232,1544
27451,13.1633,3.049,15.5515,1517
27456,-3.1125,-4.7645,18.1624,1545
27461,-13.3573,-0.1185,6.7205,1527
27466,-3.5326,6.1004,3.8666,1519
27471,11.5077,6.1579,14.0456,1532
27476,6.2405,-6.6954,17.1904,1527
27481,-9.5301,0.1221,9.2775,1548
27486,-11.1486,5.2589,3.559,1527
27491,7.6962,6.7924,10.6446,1533
27496,12.3289,-4.2174,15.8424,1519
27501,-10.1742,-0.6788,13.6805,1528
27506,-13.8086,3.3351,4.4125,1529
27511,4.1144,6.9276,7.6698,1527
27516,15.3085,-0.31,14.9566,1531
27521,-8.278,-2.8276,17.9074,1519
27526,-12.9299,0.8643,5.7245,1523
27531,-0.6357,6.7265,4.2138,1561
27536,12.39,3.6595,15.3672,1519
27541,-1.0056,-5.2768,17.7734,1529
27546,-12.5444,-0.1269,7.4136,1517
27551,-4.8614,6.177,3.7661,1527
27556,10.6913,6.3446,13.6326,1513
27561,8.2612,-6.3446,16.6158,1515
27566,-9.5146,0.3029,10.1825,1541
27571,-12.2236,4.9859,3.7804,1519
27576,6.7912,6.5386,9.6822,1525
27581,13.1118,-3.3531,15.8305,1517
27586,-9.9707,-0.9589,14.5627,1545
27591,-14.3018,3.0323,4.5729,1519
27596,3.1568,6.6906,6.9923,1523
27601,15.445,0.5758,15.1876,1522
27606,-7.0952,-3.5075,18.2175,1525
27611,-12.5971,0.6979,5.8502,1525
27616,-1.9597,6.5841,3.8104,1519
27621,12.2858,4.3898,15.4378,1549
27626,0.9337,-5.7114,17.7195,1527
27631,-12.1829,-0.2753,7.78,1519
27636,-6.0885,5.9256,3.626,1531
27641,9.8617,6.517,13.1849,1517
27646,10.0449,-6.2369,16.2087,1548
27651,-9.9359,0.2789,11.1175,1523
27656,-13.1645,4.5238,3.9265,1525
27661,6.1196,6.681,8.9411,1525
27666,13.872,-2.648,15.688,1511
27671,-9.7312,-1.312,15.4965,1517
27676,-14.8069,2.4086,4.8722,1513
27681,2.3355,6.8678,6.3159,1560
27686,14.9027,1.5024,15.0787,1511
27691,-5.5641,-4.2186,18.3958,1531
27696,-11.6215,0.4034,6.2321,1545
27701,-3.1208,6.6595,3.6512,1517
27706,11.4239,4.7872,14.8656,1544
27711,2.6516,-5.7329,17.3783,1519
27716,-11.7579,-0.3472,8.4563,1544
27721,-7.1383,5.8035,3.6308,1523
27726,9.2883,6.6463,12.5169,1523
27731,11.2851,-5.7054,15.791,1531
27736,-10.0652,0.1604,12.2188,1530
27741,-13.7164,4.0594,4.312,1555
27746,5.5857,6.6319,8.1786,1530
27751,13.5979,-1.816,15.7179,1511
27756,-9.2835,-1.8902,16.1106,1527
27761,-14.6968,2.1955,4.9608,1533
27766,1.8435,6.7361,5.8969,1557
27771,14.7591,2.235,15.123,1517
27776,-4.3371,-4.7872,18.5563,1549
27781,-11.3832,0.3783,6.3626,1523
27786,-4.0869,6.5793,3.4022,1518
27791,11.2324,5.1511,14.7076,1529
27796,4.1013,-5.8407,17.1844,1515
27801,-11.4742,-0.3926,8.9316,1547
27806,-7.8243,5.5809,3.5721,1525
27811,8.7041,6.7852,12.1494,1516
27816,12.2739,-5.2816,15.6485,1525
27821,-10.1825,0.0766,12.9287,1523
27826,-14.3293,3.7409,4.2042,1541
27831,4.8937,6.6714,7.6028,1528
27836,14.5328,-1.2294,15.6473,1519
27841,-8.9807,-2.0949,16.8552,1531
27846,-15.1697,1.634,5.1954,1525
27851,0.9361,6.7732,5.3498,1533
27856,14.3676,2.8886,15.1768,1531
27861,-3.1125,-5.211,18.6425,1553
27866,-11.0241,0.1353,6.5769,1525
27871,-4.9536,6.3758,3.4046,1519
27876,11.0313,5.8766,14.2263,1525
27881,5.3989,-6.1327,17.2083,1528
27886,-11.0911,-0.4812,9.3063,1549
27891,-8.8166,5.2122,3.6105,1541
27896,7.9715,7.0761,11.5053,1523
27901,13.1585,-4.8076,15.3744,1509
27906,-10.1861,-0.1891,13.7619,1541
27911,-14.3676,3.2034,4.561,1528
27916,4.3036,6.7612,6.9252,1525
27921,13.8696,-0.4884,15.7048,1531
27926,-8.2049,-2.733,17.1892,1519
27931,-14.7531,1.4054,5.4312,1531
27936,0.3412,6.6487,5.0961,1525
27941,13.9426,3.6763,14.9901,1519
27946,-1.4293,-5.8419,18.4521,1541
27951,-10.5141,0.1209,6.9635,1533
27956,-6.1938,6.2501,3.3938,1533
27961,10.3872,6.1519,13.7331,1524
27966,6.8797,-5.9268,16.6828,1524
27971,-10.9415,-0.5447,10.2053,1527
27976,-9.6702,4.9668,3.7864,1515
27981,7.5381,7.1228,10.8254,1528
27986,13.8062,-4.0067,15.0404,1523
27991,-10.2556,-0.5423,14.8476,1563
27996,-14.7088,2.6252,4.8028,1527
28001,3.6033,6.7732,6.3183,1524
28006,13.969,0.5064,15.3504,1501
28011,-7.3298,-3.2872,17.7446,1522
28016,-14.6621,0.7793,5.8107,1519
28021,-0.6464,6.5972,4.7848,1527
28026,13.2938,4.5011,14.6872,1541
28031,0.4477,-6.2429,18.2318,1523
28036,-10.0389,-0.0239,7.4124,1527
28041,-7.4196,6.0753,3.4417,1528
28046,9.7552,6.5003,12.9646,1517
28051,8.2373,-5.5557,16.3739,1547
28056,-10.6698,-0.6129,11.151,1543
28061,-10.8421,4.5598,4.0642,1526
28066,6.7325,7.0988,10.0568,1531
28071,14.1797,-3.1639,14.6645,1527
28076,-10.1335,-1.0331,15.779,1557
28081,-13.9067,2.0782,5.2014,1528
28086,2.6899,6.9049,5.6599,1551
28091,13.0376,1.1815,15.2594,1512
28096,-5.6479,-3.9768,17.674,1517
28101,-13.9055,0.6704,6.274,1555
28106,-1.6783,6.675,4.4867,1522
28111,12.5839,4.877,14.4598,1531
28116,2.496,-6.3961,17.6022,1529
28121,-9.6642,0.2047,8.1762,1543
28126,-8.6167,5.9017,3.6164,1523
28131,8.8921,6.2572,12.1039,1525
28136,9.3853,-4.8279,16.0124,1523
28141,-10.5931,-0.7219,12.1015,1530
28146,-11.4012,4.2701,4.1803,1555
28151,6.1986,6.8702,9.1949,1511
28156,14.6848,-2.2721,14.8153,1511
28161,-9.7671,-1.3324,16.4937,1529
28166,-14.6154,1.7801,5.2074,1527
28171,1.7442,6.6439,5.1332,1555
28176,13.6924,2.1967,15.5515,1512
28181,-4.6459,-4.276,18.1528,1558
28186,-13.9199,0.2239,6.3973,1541
28191,-2.66,6.371,4.1563,1518
28196,12.1434,5.5067,14.4406,1511
28201,4.282,-6.5565,17.5758,1527
28206,-9.4942,0.1353,8.4755,1533
28211,-9.8043,5.6048,3.4919,1515
28216,8.576,6.7145,11.5568,1525
28221,10.7428,-4.7417,16.034,1525
28226,-10.5058,-0.8428,12.7443,1517
28231,-12.2416,3.8571,4.0989,1529
28236,5.284,6.9623,8.6503,1523
28241,15.1242,-1.3827,14.8548,1531
28246,-9.3589,-2.0123,17.3927,1519
28251,-14.619,1.3204,5.3247,1542
28256,0.9493,6.5721,4.5969,1531
28261,13.5667,3.1711,15.4606,1517
28266,-3.395,-4.9309,18.4437,1544
28271,-13.3632,-0.1915,6.6667,1545
28276,-3.7314,6.3039,3.9037,1507
28281,11.491,6.0549,14.2036,1523
28286,5.873,-6.5673,17.1964,1523
28291,-9.3577,0.0838,9.1399,1575
28296,-10.7284,5.3654,3.6392,1524
28301,7.9164,6.7516,10.8565,1555
28306,11.3581,-4.2054,15.7945,1511
28311,-10.3837,-1.0211,13.556,1545
28316,-12.9443,3.541,4.3048,1530
28321,4.6112,6.9971,7.9715,1531
28326,15.1038,-0.6716,14.8105,1519
28331,-8.7269,-2.5953,17.8344,1512
28336,-13.6685,0.9792,5.5498,1529
28341,-0.0491,6.6619,4.3275,1529
28346,12.876,3.5434,15.4199,1524
28351,-1.8663,-5.2672,18.1923,1540
28356,-12.8245,-0.231,7.0198,1529
28361,-4.4819,6.1339,3.8523,1527
28366,10.8541,6.3506,13.7858,1521
28371,7.4843,-6.6391,16.7319,1533
28376,-9.5457,0.1568,9.8665,1532
28381,-11.5544,5.0135,3.8654,1533
28386,7.4831,6.8283,10.24,1545
28391,11.9315,-3.6296,15.6174,1519
28396,-10.24,-1.2594,14.3856,1553
28401,-13.5081,3.0837,4.6088,1523
28406,4.1396,6.9887,7.4436,1529
28411,14.9757,0.1448,14.6896,1517
28416,-7.9966,-3.146,18.2582,1519
28421,-12.8688,0.6656,5.8035,1543
28426,-0.9876,6.6894,4.1192,1529
28431,12.3014,4.1264,15.1924,1547
28436,-0.4022,-5.5833,17.9158,1525
28441,-12.3265,-0.3124,7.5561,1530
28446,-5.3786,6.0765,3.7888,1526
28451,10.3896,6.5793,13.386,1516
28456,8.6945,-6.3171,16.2973,1531
28461,-9.5433,0.1808,10.7272,1542
28466,-12.1949,4.5993,4.0905,1532
28471,6.9994,6.8773,9.4284,1519
28476,12.1206,-2.909,15.4258,1502
28481,-9.9288,-1.658,15.1397,1554
28486,-13.6709,2.7557,4.8554,1513
28491,3.5243,6.9264,6.863,1543
28496,14.6681,0.8739,14.6836,1515
28501,-6.8618,-3.7302,18.3408,1533
28506,-12.6569,0.4022,6.0334,1544
28511,-1.9992,6.626,3.9253,1529
28516,12.1602,4.6519,14.9302,1549
28521,1.1133,-5.9077,17.6908,1520
28526,-11.5915,-0.3424,7.9428,1517
28531,-6.5709,5.8909,3.8331,1523
28536,9.8246,6.6212,12.9263,1523
28541,9.9611,-5.9149,15.9286,1541
28546,-9.7312,0.1975,11.5975,1515
28551,-12.5708,4.2102,4.3742,1555
28556,6.3889,6.7864,8.6957,1523
28561,12.3301,-2.2984,15.3863,1513
28566,-9.578,-1.9309,15.7586,1527
28571,-13.8648,2.4169,5.1236,1523
28576,2.7761,6.9037,6.3183,1533
28581,14.4634,1.6149,14.7758,1523
28586,-5.466,-4.2713,18.4294,1545
28591,-12.0787,0.3124,6.2656,1529
28596,-2.9556,6.5817,3.723,1515
28601,11.6406,4.9859,14.7471,1531
28606,2.8012,-6.0154,17.3999,1523
28611,-11.2887,-0.3484,8.4228,1547
28616,-7.4747,5.6348,3.7757,1517
28621,9.1985,6.7433,12.4044,1518
28626,11.1809,-5.5905,15.6988,1519
28631,-9.9742,0.1233,12.3337,1530
28636,-13.2758,3.8164,4.4951,1533
28641,5.7066,6.8151,8.0493,1524
28646,12.7886,-1.731,15.4222,1517
28651,-9.0597,-2.2721,16.2937,1525
28656,-14.0061,2.0602,5.2301,1532
28661,1.9752,6.7852,5.8778,1547
28666,14.267,2.4134,14.777,1533
28671,-4.2102,-4.8411,18.518,1547
28676,-11.7675,0.2514,6.4524,1523
28681,-4.0151,6.4919,3.6272,1527
28686,11.3365,5.4875,14.388,1531
28691,4.4556,-6.2776,17.188,1516
28696,-10.659,-0.2334,8.9459,1529
28701,-8.7293,5.4624,3.8307,1525
28706,8.515,6.8426,11.7436,1544
28711,12.2032,-5.1344,15.4163,1512
28716,-10.0975,-0.0311,13.2148,1531
28721,-13.7068,3.4548,4.6124,1533
28726,4.8985,6.8019,7.501,1515
28731,13.4841,-1.1432,15.3899,1528
28736,-8.685,-2.393,16.8025,1515
28741,-14.4682,1.7131,5.3822,1533
28746,0.9948,6.7636,5.4959,1515
28751,14.0947,3.1041,14.8189,1515
28756,-2.5606,-5.3929,18.4581,1530
28761,-10.8697,0.2227,6.7732,1541
28766,-5.2984,6.4236,3.4728,1556
28771,10.7033,5.7138,13.9821,1524
28776,5.6898,-5.8993,16.7989,1529
28781,-11.0911,-0.3926,9.8019,1545
28786,-9.0369,5.193,3.7697,1527
28791,8.0385,6.9719,11.3461,1529
28796,13.0795,-4.634,15.1541,1509
28801,-10.3106,-0.1365,14.1138,1567
28806,-14.4131,3.1017,4.634,1529
28811,4.2844,6.7947,6.8342,1527
28816,13.9043,-0.4274,15.5108,1528
28821,-7.9787,-2.6647,17.2167,1519
28826,-14.5723,1.3288,5.6,1523
