timestamp_ms,ax,ay,az,acs_adc,rpm
24809,0.2298,2.5666,9.7109,1419,2810.83
24814,1.3838,3.7852,10.2137,1420,2810.83
24819,-2.3056,0.7673,11.6634,1397,2810.83
24824,-2.9161,-0.6859,11.9159,1419,2810.83
24829,-0.7985,2.2051,9.5744,1427,2810.83
24834,1.3707,3.8571,10.0676,1419,2810.83
24839,-1.804,1.7071,11.1977,1419,2810.83
24844,-2.2769,-1.2821,12.1326,1427,2810.83
24849,-2.1117,1.4605,9.9084,1427,2811.09
24854,1.0977,3.3615,10.0975,1414,2811.09
24859,0.1856,2.5175,10.7488,1421,2811.09
24864,-1.731,-1.1887,12.1171,1405,2811.09
24869,-3.0119,0.5662,10.6614,1427,2811.09
24874,0.7242,2.9125,9.9216,1419,2810.83
24879,1.3372,3.4453,10.4351,1417,2810.83
24884,-1.8495,-0.1448,11.9291,1420,2810.83
24889,-3.0825,-0.2179,11.491,1418,2810.83
24894,0.0251,2.5402,9.6295,1413,2810.83
24899,1.4425,3.8559,10.1287,1416,2810.83
24904,-2.3367,1.0499,11.4826,1421,2810.83
24909,-2.721,-0.9708,12.0105,1421,2810.83
24914,-1.136,2.0303,9.6977,1425,2810.7
24919,1.2139,3.6619,10.1502,1428,2810.7
24924,-1.3563,1.8854,11.1007,1419,2810.7
24929,-2.0985,-1.385,12.1949,1419,2810.7
24934,-2.4457,1.2294,10.1071,1421,2810.7
24939,1.0068,3.2633,10.0509,1421,2810.3
24944,0.6835,2.8359,10.6267,1422,2810.3
24949,-1.7214,-0.8727,12.1422,1417,2810.3
24954,-3.067,0.3508,10.9343,1418,2810.3
24959,0.5722,2.8671,9.8509,1417,2810.44
24964,1.4006,3.6117,10.2544,1422,2810.44
24969,-2.0016,0.2382,11.7998,1415,2810.44
24974,-3.0502,-0.5076,11.6346,1429,2810.44
24979,-0.2682,2.3715,9.6331,1428,2810.44
24984,1.3659,3.8523,10.1586,1417,2810.44
24989,-2.3152,1.2953,11.4958,1407,2810.44
24994,-2.5953,-1.1289,12.0919,1415,2810.44
24999,-1.5395,1.8567,9.7456,1427,2810.3
25004,1.2079,3.6715,10.1167,1421,2810.3
25009,-0.7254,2.1512,10.9726,1427,2810.3
25014,-1.8962,-1.2546,12.1171,1417,2810.3
25019,-2.6899,1.0235,10.258,1419,2810.3
25024,0.9194,3.1388,9.9623,1417,2810.83
25029,1.075,3.0011,10.5309,1415,2810.83
25034,-1.6293,-0.6823,12.0021,1417,2810.83
25039,-3.1448,0.0718,11.0504,1421,2810.83
25044,0.3735,2.6671,9.7779,1421,2810.96
25049,1.3695,3.699,10.2472,1417,2810.96
25054,-2.2326,0.583,11.7232,1415,2810.96
25059,-2.9928,-0.6093,11.825,1419,2810.96
25064,-0.5674,2.3308,9.6127,1423,2811.36
25069,1.3575,3.8738,10.1335,1427,2811.36
25074,-2.053,1.555,11.2372,1415,2811.36
25079,-2.3331,-1.2282,12.1266,1421,2811.36
25084,-1.8806,1.5766,9.8078,1419,2811.23
25089,1.16,3.4668,10.088,1415,2811.23
25094,-0.1784,2.3367,10.8254,1421,2811.23
25099,-1.7693,-1.3048,12.1625,1415,2811.23
25104,-2.8994,0.7242,10.4794,1425,2811.23
25109,0.7602,3.0538,9.9288,1419,2811.09
25114,1.2139,3.2884,10.3765,1415,2811.09
25119,-1.7849,-0.2909,11.959,1419,2811.09
25124,-3.1328,-0.067,11.2707,1417,2811.09
25129,0.2191,2.6097,9.6869,1423,2811.09
25134,1.4557,3.8223,10.1933,1419,2811.09
25139,-2.3343,0.8655,11.6131,1421,2811.09
25144,-2.7964,-0.8212,11.8836,1419,2811.09
25149,-0.8871,2.1296,9.5684,1423,2810.7
25154,1.3084,3.784,10.1778,1419,2810.7
25159,-1.6197,1.7154,11.133,1415,2810.7
25164,-2.2087,-1.3539,12.1578,1427,2810.7
25169,-2.2805,1.3994,9.9874,1427,2810.57
25174,1.0511,3.371,10.1837,1420,2810.57
25179,0.2813,2.66,10.7105,1422,2810.57
25184,-1.6999,-0.9864,12.135,1415,2810.57
25189,-3.0215,0.5279,10.6865,1417,2810.57
25194,0.6919,2.9389,9.8665,1415,2810.3
25199,1.409,3.4237,10.3334,1421,2810.3
25204,-1.834,-0.0012,11.8405,1417,2810.3
25209,-3.0682,-0.4046,11.5149,1422,2810.3
25214,-0.0946,2.46,9.5816,1421,2810.17
25219,1.3467,3.8654,10.161,1419,2810.17
25224,-2.3535,1.1337,11.4179,1421,2810.17
25229,-2.7066,-0.9936,12.1063,1422,2810.17
25234,-1.3324,1.9752,9.6905,1431,2810.44
25239,1.2641,3.7721,10.1837,1427,2810.44
25244,-1.1648,2.0063,11.0085,1418,2810.44
25249,-2.0123,-1.2689,12.2272,1406,2810.44
25254,-2.496,1.1241,10.1155,1415,2810.44
25259,0.9948,3.219,9.9802,1417,2810.7
25264,0.8452,2.8599,10.5429,1417,2810.7
25269,-1.5933,-0.8224,12.056,1421,2810.7
25274,-3.1663,0.2131,10.9319,1419,2810.7
25279,0.4669,2.7952,9.8294,1423,2811.36
25284,1.3515,3.6464,10.3238,1405,2811.36
25289,-2.1117,0.3855,11.8226,1413,2811.36
25294,-3.0059,-0.5183,11.7124,1426,2811.36
25299,-0.3891,2.393,9.5696,1420,2811.75
25304,1.385,3.9385,10.1394,1423,2811.75
25309,-2.2146,1.4353,11.3521,1417,2811.75
25314,-2.4588,-1.1408,12.1422,1419,2811.75
25319,-1.6556,1.731,9.7133,1419,2811.89
25324,1.1839,3.5494,10.1023,1418,2811.89
25329,-0.589,2.1524,10.8996,1427,2811.89
25334,-1.8818,-1.3252,12.1554,1421,2811.89
25339,-2.7713,0.8619,10.3046,1429,2811.89
25344,0.8799,3.1113,10.0054,1415,2811.75
25349,1.0439,3.1256,10.5357,1407,2811.75
25354,-1.6939,-0.4992,12.0165,1408,2811.75
25359,-3.1544,0.0862,11.1989,1419,2811.75
25364,0.3711,2.7019,9.6977,1421,2811.75
25369,1.4641,3.79,10.24,1421,2811.75
25374,-2.2098,0.6033,11.6538,1413,2811.75
25379,-2.8515,-0.7314,11.8465,1419,2811.75
25384,-0.6776,2.1847,9.5589,1427,2811.62
25389,1.312,3.8188,10.1359,1427,2811.62
25394,-1.9609,1.5191,11.2527,1417,2811.62
25399,-2.4193,-1.306,12.1661,1429,2811.62
25404,-1.986,1.5969,9.7959,1428,2811.36
25409,1.1061,3.5314,10.0904,1417,2811.36
25414,-0.097,2.4565,10.7847,1415,2811.36
25419,-1.7346,-1.1265,12.1985,1415,2811.36
25424,-2.9042,0.7027,10.5668,1423,2811.36
25429,0.7853,3.0143,9.9,1417,2811.89
25434,1.3815,3.3196,10.3944,1417,2811.89
25439,-1.6891,-0.2634,11.8752,1421,2811.89
25444,-3.0957,-0.2298,11.3342,1419,2811.89
25449,0.1293,2.5462,9.5804,1414,2811.49
25454,1.421,3.7757,10.1993,1420,2811.49
25459,-2.3607,0.838,11.6203,1426,2811.49
25464,-2.8563,-0.8847,11.9602,1423,2811.49
25469,-1.008,2.1296,9.6379,1423,2811.36
25474,1.2677,3.8666,10.1382,1421,2811.36
25479,-1.585,1.7945,11.1534,1417,2811.36
25484,-2.1524,-1.2354,12.147,1423,2811.36
25489,-2.2505,1.3575,10.0042,1420,2811.36
25494,1.1109,3.389,10.0652,1427,2811.23
25499,0.5231,2.6552,10.7236,1427,2811.23
25504,-1.6508,-1.087,12.0716,1423,2811.23
25509,-3.0514,0.4226,10.7308,1416,2811.23
25514,0.6476,2.8515,9.8234,1416,2811.62
25519,1.3455,3.5099,10.3597,1423,2811.62
25524,-1.974,0.0766,11.8693,1417,2811.62
25529,-3.0933,-0.3328,11.6406,1427,2811.62
25534,-0.1113,2.4816,9.6259,1423,2811.62
25539,1.3886,3.9205,10.1299,1419,2811.62
25544,-2.3451,1.2019,11.4694,1417,2811.62
25549,-2.5905,-0.9816,12.0213,1414,2811.62
25554,-1.2641,1.9118,9.7181,1429,2811.89
25559,1.2522,3.6559,10.0987,1421,2811.89
25564,-1.0056,1.9489,11.0002,1421,2811.89
25569,-2.0219,-1.4485,12.1877,1417,2811.89
25574,-2.5905,1.1193,10.1801,1417,2811.89
25579,0.9385,3.2597,10.0006,1415,2811.89
25584,0.7925,2.9592,10.6494,1417,2811.89
25589,-1.7226,-0.7805,12.0309,1418,2811.89
25594,-3.1208,0.3005,11.0002,1419,2811.89
25599,0.5016,2.8383,9.7923,1423,2812.15
25604,1.488,3.7062,10.2855,1419,2812.15
25609,-2.0961,0.3484,11.7436,1415,2812.15
25614,-2.9712,-0.5698,11.6885,1419,2812.15
25619,-0.3903,2.3367,9.5612,1421,2811.75
25624,1.3803,3.8427,10.0724,1427,2811.75
25629,-2.2206,1.336,11.3665,1415,2811.75
25634,-2.5175,-1.1708,12.0811,1419,2811.75
25639,-1.6903,1.7765,9.754,1422,2811.62
25644,1.1684,3.5877,10.1239,1416,2811.62
25649,-0.5854,2.2709,10.9858,1427,2811.62
25654,-1.8735,-1.2773,12.074,1415,2811.62
25659,-2.7857,0.9553,10.3801,1425,2811.62
25664,0.8847,3.1089,9.9419,1419,2811.75
25669,1.2354,3.1101,10.5405,1416,2811.75
25674,-1.6496,-0.5543,11.9566,1413,2811.75
25679,-3.1184,0.0024,11.1881,1414,2811.75
25684,0.3376,2.6444,9.7564,1426,2812.15
25689,1.4042,3.7086,10.1742,1421,2812.15
25694,-2.2565,0.5914,11.7029,1420,2812.15
25699,-2.9951,-0.6764,11.8824,1420,2812.15
25704,-0.7386,2.2972,9.5756,1423,2812.28
25709,1.3491,3.9229,10.1071,1420,2812.28
25714,-1.9644,1.6388,11.2863,1414,2812.28
25719,-2.3619,-1.2079,12.1661,1423,2812.28
25724,-1.9321,1.567,9.845,1427,2812.54
25729,1.1672,3.4632,10.0137,1417,2812.54
25734,0.0706,2.3906,10.7919,1425,2812.54
25739,-1.7478,-1.2629,12.0764,1416,2812.54
25744,-2.9042,0.6404,10.4842,1423,2812.54
25749,0.7638,2.9197,9.8928,1415,2812.28
25754,1.2797,3.3567,10.3908,1407,2812.28
25759,-1.8399,-0.2478,11.9531,1419,2812.28
25764,-3.1424,-0.1161,11.382,1418,2812.28
25769,0.1413,2.6085,9.6666,1416,2812.28
25774,1.4377,3.863,10.1634,1421,2812.28
25779,-2.3439,0.8859,11.6179,1421,2812.28
25784,-2.7749,-0.8392,11.9554,1414,2812.28
25789,-0.978,2.1129,9.6007,1427,2812.28
25794,1.3024,3.7362,10.0748,1422,2812.28
25799,-1.585,1.7514,11.1486,1415,2812.28
25804,-2.1919,-1.4018,12.1949,1415,2812.28
25809,-2.296,1.3072,9.9814,1416,2812.28
25814,1.0774,3.3459,10.0353,1416,2812.02
25819,0.4166,2.6959,10.6937,1419,2812.02
25824,-1.7154,-1.0032,12.0979,1417,2812.02
25829,-3.0586,0.5243,10.7643,1417,2812.02
25834,0.7123,2.9137,9.8414,1407,2811.89
25839,1.4557,3.5183,10.3178,1419,2811.89
25844,-1.9154,0.091,11.8142,1415,2811.89
25849,-3.0502,-0.346,11.4934,1427,2811.89
25854,-0.085,2.4588,9.6474,1421,2812.15
25859,1.4126,3.7972,10.1849,1419,2812.15
25864,-2.3511,1.1181,11.467,1413,2812.15
25869,-2.6887,-0.9996,12.056,1416,2812.15
25874,-1.3384,1.9489,9.6678,1421,2811.49
25879,1.2318,3.6859,10.137,1422,2811.49
25884,-1.0965,2.0446,11.0325,1425,2811.49
25889,-2.0291,-1.3216,12.1793,1416,2811.49
25894,-2.5355,1.1923,10.1574,1420,2811.49
25899,1.0044,3.2394,10.0233,1407,2811.23
25904,0.8978,2.8814,10.5512,1415,2811.23
25909,-1.6221,-0.8045,12.0273,1428,2811.23
25914,-3.0789,0.2167,10.9032,1419,2811.23
25919,0.516,2.7378,9.7396,1426,2811.09
25924,1.3934,3.6105,10.3154,1419,2811.09
25929,-2.0925,0.3531,11.8705,1415,2811.09
25934,-3.0813,-0.5758,11.6777,1420,2811.09
25939,-0.4082,2.3595,9.5852,1423,2811.62
25944,1.3563,3.8966,10.0724,1429,2811.62
25949,-2.217,1.4018,11.3832,1415,2811.62
25954,-2.5031,-1.1037,12.1254,1419,2811.62
25959,-1.6903,1.8052,9.7492,1417,2811.89
25964,1.257,3.5805,10.1167,1415,2811.89
25969,-0.4322,2.1859,10.8697,1422,2811.89
25974,-1.8184,-1.3144,12.1721,1417,2811.89
25979,-2.7509,0.8272,10.2891,1427,2811.89
25984,0.8511,3.1017,9.9982,1419,2812.02
25989,1.1001,3.1208,10.4926,1414,2812.02
25994,-1.719,-0.5375,11.9626,1407,2812.02
25999,-3.1819,0.0778,11.1582,1415,2812.02
26004,0.3316,2.7354,9.7252,1420,2812.15
26009,1.4569,3.7996,10.2484,1419,2812.15
26014,-2.241,0.6393,11.6131,1421,2812.15
26019,-2.9042,-0.6752,11.8776,1419,2812.15
26024,-0.6847,2.2398,9.566,1421,2812.28
26029,1.3312,3.7781,10.1155,1417,2812.28
26034,-1.9453,1.567,11.2527,1413,2812.28
26039,-2.3487,-1.2833,12.1625,1421,2812.28
26044,-2.0075,1.5455,9.8521,1423,2812.02
26049,1.1193,3.4465,10.1299,1416,2812.02
26054,-0.0359,2.4241,10.7799,1425,2812.02
26059,-1.8016,-1.1947,12.1901,1414,2812.02
26064,-2.9556,0.7398,10.507,1421,2812.02
26069,0.8045,3.0203,9.9467,1418,2812.15
26074,1.336,3.3267,10.4136,1421,2812.15
26079,-1.7705,-0.243,11.983,1417,2812.15
26084,-3.0945,-0.152,11.3342,1413,2812.15
26089,0.1125,2.5893,9.5888,1416,2811.75
26094,1.4257,3.7613,10.2232,1417,2811.75
26099,-2.3367,0.8811,11.5688,1419,2811.75
26104,-2.8072,-0.905,11.983,1417,2811.75
26109,-1.0307,2.0662,9.5648,1423,2811.62
26114,1.2665,3.802,10.2077,1425,2811.62
26119,-1.5981,1.7885,11.1199,1415,2811.62
26124,-2.1883,-1.2402,12.129,1413,2811.62
26129,-2.308,1.4078,9.9527,1417,2811.62
26134,1.1037,3.3698,10.0461,1421,2810.83
26139,0.4489,2.6217,10.7093,1417,2810.83
26144,-1.6257,-1.0307,12.1015,1415,2810.83
26149,-3.0382,0.3699,10.7212,1417,2810.83
26154,0.6656,2.8862,9.833,1408,2811.09
26159,1.4246,3.4907,10.3896,1406,2811.09
26164,-1.9178,0.0718,11.8178,1407,2811.09
26169,-3.1053,-0.3783,11.6167,1427,2811.09
26174,-0.1353,2.4828,9.6678,1427,2811.23
26179,1.3635,3.9265,10.2376,1416,2811.23
26184,-2.3679,1.1768,11.4203,1415,2811.23
26189,-2.6169,-0.9768,12.0871,1405,2811.23
26194,-1.3599,1.9225,9.6462,1427,2811.23
26199,1.3156,3.717,10.161,1418,2811.23
26204,-0.9601,1.986,10.975,1428,2811.23
26209,-1.9944,-1.3743,12.2212,1417,2811.23
26214,-2.5702,1.0882,10.1359,1425,2811.23
26219,0.972,3.207,10.0185,1407,2811.49
26224,0.8811,2.9113,10.5536,1415,2811.49
26229,-1.6628,-0.7973,12.1039,1419,2811.49
26234,-3.1448,0.2574,10.9367,1419,2811.49
26239,0.516,2.7725,9.7827,1420,2812.02
26244,1.4413,3.6679,10.3262,1419,2812.02
26249,-2.138,0.4178,11.7986,1415,2812.02
26254,-2.9532,-0.5243,11.7627,1416,2812.02
26259,-0.4094,2.3834,9.5349,1419,2811.75
26264,1.3982,3.8774,10.1382,1421,2811.75
26269,-2.1787,1.3551,11.3318,1417,2811.75
26274,-2.4756,-1.1839,12.0596,1427,2811.75
26279,-1.737,1.7011,9.7803,1427,2811.62
26284,1.2019,3.5686,10.1155,1416,2811.62
26289,-0.565,2.2446,10.914,1415,2811.62
26294,-1.895,-1.3072,12.1865,1417,2811.62
26299,-2.8108,0.9062,10.3358,1423,2811.62
26304,0.9014,3.1723,9.9707,1419,2811.36
26309,1.1696,3.1364,10.4722,1416,2811.36
26314,-1.64,-0.5267,11.9219,1419,2811.36
26319,-3.0813,-0.0096,11.2444,1417,2811.36
26324,0.328,2.6815,9.6798,1419,2811.36
26329,1.47,3.7469,10.246,1421,2811.36
26334,-2.2362,0.6309,11.6011,1423,2811.36
26339,-2.8659,-0.7434,11.8609,1421,2811.36
26344,-0.7039,2.1979,9.5457,1423,2811.36
26349,1.3072,3.8702,10.1143,1423,2811.36
26354,-1.9285,1.5933,11.2791,1416,2811.36
26359,-2.3367,-1.2067,12.1985,1419,2811.36
26364,-2.0087,1.5431,9.8785,1420,2811.09
26369,1.1349,3.4967,10.076,1421,2811.09
26374,0.0611,2.4636,10.756,1427,2811.09
26379,-1.7166,-1.1672,12.1362,1418,2811.09
26384,-2.9257,0.6081,10.5728,1407,2811.09
26389,0.7614,2.9556,9.8569,1416,2811.23
26394,1.3096,3.3387,10.4112,1423,2811.23
26399,-1.8459,-0.1915,11.9423,1418,2811.23
26404,-3.1137,-0.2334,11.4443,1419,2811.23
26409,0.0611,2.5582,9.6343,1427,2811.36
26414,1.4174,3.9073,10.1634,1416,2811.36
26419,-2.4026,0.9457,11.5975,1419,2811.36
26424,-2.7713,-0.8416,11.9782,1415,2811.36
26429,-1.0511,2.0973,9.6426,1423,2811.36
26434,1.3503,3.7996,10.1131,1423,2811.36
26439,-1.4353,1.8064,11.1007,1419,2811.36
26444,-2.1452,-1.3623,12.1446,1407,2811.36
26449,-2.3355,1.2905,9.9754,1408,2811.36
26454,1.0271,3.316,10.0449,1415,2811.75
26459,0.5219,2.6719,10.7404,1417,2811.75
26464,-1.6819,-1.0151,12.0859,1419,2811.75
26469,-3.0634,0.48,10.7859,1416,2811.75
26474,0.6632,2.8766,9.8354,1417,2812.15
26479,1.4581,3.5829,10.3286,1419,2812.15
26484,-1.9597,0.0874,11.8178,1417,2812.15
26489,-3.0191,-0.3388,11.6155,1427,2812.15
26494,-0.1413,2.466,9.6031,1427,2812.41
26499,1.4461,3.9217,10.1035,1420,2812.41
26504,-2.3715,1.172,11.4742,1415,2812.41
26509,-2.5917,-1.0307,12.0273,1419,2812.41
26514,-1.3994,1.9046,9.7097,1422,2812.54
26519,1.2151,3.6488,10.0497,1417,2812.54
26524,-1.0391,2.0435,11.0445,1427,2812.54
26529,-2.0446,-1.342,12.1865,1419,2812.54
26534,-2.5774,1.1145,10.1813,1425,2812.54
26539,0.9804,3.207,9.9946,1417,2812.41
26544,0.8859,2.9939,10.5848,1415,2812.41
26549,-1.664,-0.7685,11.9902,1417,2812.41
26554,-3.0981,0.2717,10.993,1414,2812.41
26559,0.504,2.7629,9.7217,1421,2812.54
26564,1.4521,3.6655,10.2364,1402,2812.54
26569,-2.1153,0.3735,11.7795,1415,2812.54
26574,-2.9975,-0.5674,11.7112,1417,2812.54
26579,-0.4334,2.3715,9.5924,1423,2812.28
26584,1.3384,3.893,10.1538,1422,2812.28
26589,-2.2194,1.3838,11.3892,1415,2812.28
26594,-2.5067,-1.1612,12.0704,1426,2812.28
26599,-1.7226,1.7669,9.7707,1429,2812.41
26604,1.2498,3.571,10.1059,1417,2812.41
26609,-0.4441,2.2529,10.9283,1417,2812.41
26614,-1.8328,-1.2653,12.159,1415,2812.41
26619,-2.8108,0.923,10.3908,1420,2812.41
26624,0.8882,3.0801,9.9407,1419,2812.54
26629,1.1205,3.0909,10.5285,1418,2812.54
26634,-1.658,-0.5662,11.9255,1420,2812.54
26639,-3.1591,-0.0156,11.145,1417,2812.54
26644,0.3089,2.6635,9.7324,1415,2812.15
26649,1.4641,3.7984,10.2388,1419,2812.15
26654,-2.2649,0.6584,11.7088,1419,2812.15
26659,-2.9329,-0.6788,11.8836,1421,2812.15
26664,-0.7039,2.2242,9.5804,1421,2812.15
26669,1.4198,3.8607,10.0724,1423,2812.15
26674,-1.9549,1.6137,11.2085,1407,2812.15
26679,-2.3379,-1.2713,12.1661,1421,2812.15
26684,-2.0279,1.5407,9.9024,1420,2811.75
26689,1.1121,3.4153,10.1059,1423,2811.75
26694,0.0096,2.4205,10.829,1420,2811.75
26699,-1.7681,-1.245,12.1625,1413,2811.75
26704,-2.9736,0.6704,10.586,1413,2811.75
26709,0.7542,2.958,9.8521,1405,2812.15
26714,1.3575,3.3471,10.3453,1421,2812.15
26719,-1.8064,-0.2634,12.0117,1417,2812.15
26724,-3.1089,-0.1377,11.388,1417,2812.15
26729,0.1724,2.6396,9.6438,1423,2812.15
26734,1.4533,3.8738,10.1574,1415,2812.15
26739,-2.3786,0.9529,11.5999,1419,2812.15
26744,-2.7581,-0.9026,11.8752,1407,2812.15
26749,-1.0163,2.0435,9.6247,1420,2811.89
26754,1.2725,3.7194,10.149,1421,2811.89
26759,-1.5479,1.7873,11.1318,1419,2811.89
26764,-2.2182,-1.3587,12.1661,1407,2811.89
26769,-2.2901,1.3431,10.0305,1414,2811.89
26774,1.0606,3.3507,10.1239,1415,2811.89
26779,0.4812,2.7114,10.6686,1415,2811.89
26784,-1.6891,-1.0295,12.0333,1419,2811.89
26789,-3.061,0.4322,10.7512,1417,2811.89
26794,0.6776,2.9006,9.8749,1421,2812.15
26799,1.4521,3.5075,10.2939,1415,2812.15
26804,-1.8962,0.0694,11.8645,1413,2812.15
26809,-3.0861,-0.3687,11.5568,1426,2812.15
26814,-0.1161,2.4684,9.6391,1423,2812.02
26819,1.3874,3.8199,10.1179,1415,2812.02
26824,-2.3511,1.136,11.497,1417,2812.02
26829,-2.6683,-1.0642,12.05,1415,2812.02
26834,-1.324,1.9788,9.6594,1415,2812.15
26839,1.3012,3.7314,10.0784,1405,2812.15
26844,-1.0666,2.0255,11.0313,1427,2812.15
26849,-1.9968,-1.33,12.1901,1416,2812.15
26854,-2.5235,1.16,10.137,1421,2812.15
26859,1.0415,3.2394,10.0149,1417,2812.02
26864,0.8882,2.8718,10.5896,1415,2812.02
26869,-1.6173,-0.8152,12.0704,1415,2812.02
26874,-3.134,0.1963,10.9451,1416,2812.02
26879,0.4848,2.7473,9.7779,1423,2812.02
26884,1.4437,3.6368,10.2687,1415,2812.02
26889,-2.1141,0.3567,11.7519,1415,2812.02
26894,-3.067,-0.5088,11.7112,1417,2812.02
26899,-0.3926,2.4361,9.5972,1420,2812.41
26904,1.3647,3.8786,10.1825,1419,2812.41
26909,-2.2541,1.3886,11.4012,1415,2812.41
26914,-2.4541,-1.1444,12.123,1426,2812.41
26919,-1.7358,1.7238,9.7193,1419,2811.89
26924,1.221,3.6105,10.1251,1407,2811.89
26929,-0.5327,2.2266,10.9032,1404,2811.89
26934,-1.8938,-1.3372,12.1997,1405,2811.89
26939,-2.794,0.8787,10.2843,1420,2811.89
26944,0.9002,3.0765,9.985,1413,2812.68
26949,1.0762,3.1029,10.4902,1415,2812.68
26954,-1.6999,-0.5231,12.0321,1419,2812.68
26959,-3.1759,0.0599,11.212,1419,2812.68
26964,0.3531,2.7485,9.7169,1407,2811.75
26969,1.4724,3.7481,10.2316,1417,2811.75
26974,-2.2362,0.6512,11.637,1419,2811.75
26979,-2.8778,-0.7015,11.8309,1417,2811.75
26984,-0.6955,2.2494,9.5517,1421,2811.62
26989,1.3503,3.8307,10.1083,1422,2811.62
26994,-1.9465,1.5227,11.2396,1413,2811.62
26999,-2.3116,-1.257,12.2128,1419,2811.62
27004,-2.0375,1.5538,9.8833,1415,2811.62
27009,1.0894,3.4872,10.0868,1420,2811.23
27014,-0.0539,2.4648,10.8673,1419,2811.23
27019,-1.7645,-1.1277,12.1446,1413,2811.23
27024,-2.9197,0.6584,10.5237,1415,2811.23
27029,0.7793,2.9736,9.8881,1406,2811.09
27034,1.3288,3.2681,10.4064,1421,2811.09
27039,-1.7753,-0.1963,11.8872,1415,2811.09
27044,-3.1017,-0.2155,11.3856,1419,2811.09
27049,0.1018,2.5522,9.6343,1419,2810.83
27054,1.391,3.8164,10.2304,1415,2810.83
27059,-2.3463,0.8775,11.5401,1415,2810.83
27064,-2.8108,-0.8835,11.9686,1415,2810.83
27069,-1.0534,2.0554,9.5936,1425,2810.3
27074,1.3204,3.7936,10.1083,1418,2810.3
27079,-1.5586,1.81,11.1773,1421,2810.3
27084,-2.1117,-1.2749,12.2044,1417,2810.3
27089,-2.2948,1.3372,9.979,1417,2810.3
27094,1.1061,3.3926,10.0437,1405,2809.65
27099,0.571,2.6839,10.6925,1413,2809.65
27104,-1.585,-0.9864,12.0297,1417,2809.65
27109,-3.0215,0.3759,10.732,1417,2809.65
27114,0.6189,2.8383,9.8414,1421,2810.17
27119,1.4234,3.5003,10.3489,1415,2810.17
27124,-1.9381,0.1233,11.8657,1403,2810.17
27129,-3.0777,-0.3915,11.5999,1419,2810.17
27134,-0.2167,2.46,9.5828,1407,2809.91
27139,1.4042,3.9397,10.167,1427,2809.91
27144,-2.3511,1.233,11.3653,1415,2809.91
27149,-2.5666,-1.0068,12.1003,1421,2809.91
27154,-1.4186,1.8567,9.6403,1416,2810.04
27159,1.2989,3.6763,10.149,1413,2810.04
27164,-0.9421,2.0363,10.9702,1417,2810.04
27169,-2.0016,-1.3503,12.1793,1416,2810.04
27174,-2.6624,1.0199,10.1957,1421,2810.04
27179,0.9206,3.1711,9.9838,1415,2810.17
27184,0.8667,2.9808,10.5728,1413,2810.17
27189,-1.6747,-0.7015,12.056,1419,2810.17
27194,-3.14,0.1903,11.0864,1405,2810.17
27199,0.4154,2.7414,9.7827,1420,2810.3
27204,1.4856,3.7038,10.2244,1419,2810.3
27209,-2.1536,0.4896,11.7364,1425,2810.3
27214,-2.9245,-0.577,11.7663,1417,2810.3
27219,-0.4262,2.3128,9.5888,1420,2810.3
27224,1.4138,3.8295,10.1155,1414,2810.3
27229,-2.1823,1.4186,11.3102,1415,2810.3
27234,-2.4193,-1.1983,12.1422,1421,2810.3
27239,-1.8627,1.6472,9.7743,1420,2810.04
27244,1.1277,3.5506,10.1382,1419,2810.04
27249,-0.3531,2.3284,10.914,1419,2810.04
27254,-1.8148,-1.2414,12.1602,1407,2810.04
27259,-2.8647,0.8344,10.4746,1414,2810.04
27264,0.8416,3.1113,9.9515,1407,2810.44
27269,1.2689,3.2106,10.4663,1419,2810.44
27274,-1.7226,-0.407,11.9483,1415,2810.44
27279,-3.1544,-0.0802,11.2635,1415,2810.44
27284,0.2251,2.5809,9.7061,1419,2810.57
27289,1.4688,3.7529,10.2328,1415,2810.57
27294,-2.3296,0.723,11.6191,1417,2810.57
27299,-2.9078,-0.7697,11.9375,1417,2810.57
27304,-0.8978,2.1799,9.5768,1418,2810.96
27309,1.3168,3.8714,10.1071,1421,2810.96
27314,-1.8304,1.749,11.2013,1416,2810.96
27319,-2.223,-1.2246,12.1733,1407,2810.96
27324,-2.1189,1.4653,9.9,1407,2810.96
27329,1.16,3.4093,10.0161,1415,2810.83
27334,0.2885,2.5355,10.7607,1408,2810.83
27339,-1.7131,-1.0846,12.0811,1417,2810.83
27344,-3.0071,0.5411,10.635,1417,2810.83
27349,0.6716,2.8778,9.8162,1419,2810.83
27354,1.3647,3.4117,10.3729,1416,2810.83
27359,-1.8663,-0.1209,11.8956,1407,2810.83
27364,-3.0622,-0.2634,11.5053,1421,2810.83
27369,-0.0527,2.5043,9.6546,1420,2810.7
27374,1.4234,3.9025,10.2005,1417,2810.7
27379,-2.3894,1.0534,11.5508,1408,2810.7
27384,-2.6564,-0.9098,11.9423,1415,2810.7
27389,-1.1696,1.9824,9.651,1421,2810.44
27394,1.2989,3.7134,10.0652,1415,2810.44
27399,-1.2677,1.9297,11.0409,1419,2810.44
27404,-2.0339,-1.415,12.1218,1416,2810.44
27409,-2.4157,1.1696,10.149,1421,2810.44
27414,1.0092,3.2298,10.0389,1417,2809.78
27419,0.6728,2.8491,10.6506,1404,2809.78
27424,-1.725,-0.9062,11.9842,1407,2809.78
27429,-3.0885,0.328,10.9654,1407,2809.78
