timestamp_ms,ax,ay,az,acs_adc,rpm
19599,-2.2098,-1.5562,12.5133,1310,2892.96
19604,-3.6823,1.2989,9.7659,1309,2892.96
19609,1.5862,3.4249,9.7336,1309,2892.82
19614,1.3431,2.7557,10.9319,1309,2892.82
19619,-1.5945,-1.2246,12.5552,1307,2892.82
19624,-4.2353,0.7314,10.3046,1311,2892.82
19629,1.2258,3.1591,9.4475,1309,2892.96
19634,1.9704,3.2992,10.6434,1309,2892.96
19639,-1.3982,-0.6153,12.5073,1305,2892.96
19644,-4.3814,0.0778,10.9619,1307,2892.96
19649,0.6752,2.8407,9.2021,1318,2892.68
19654,2.0446,3.7194,10.4758,1311,2892.68
19659,-1.5622,0.1233,12.3086,1303,2892.68
19664,-4.2593,-0.4944,11.5951,1315,2892.68
19669,-0.0754,2.5881,9.0142,1311,2892.54
19674,1.9788,3.9828,10.2568,1305,2892.54
19679,-1.7669,0.7733,12.0799,1315,2892.54
19684,-3.8427,-0.9469,12.0321,1311,2892.54
19689,-0.9864,2.3511,8.9112,1311,2892.82
19694,1.974,4.0618,10.2017,1319,2892.82
19699,-1.579,1.2522,11.8226,1309,2892.82
19704,-3.2274,-1.4389,12.311,1311,2892.82
19709,-1.9932,2.0231,9.0788,1318,2892.82
19714,1.8998,3.887,10.0461,1311,2892.82
19719,-0.7554,1.7657,11.4706,1315,2892.82
19724,-2.6133,-1.7095,12.5289,1309,2892.82
19729,-2.9999,1.6221,9.4044,1315,2893.1
19734,1.6999,3.5997,9.8174,1308,2893.1
19739,0.4202,2.3008,11.1965,1311,2893.1
19744,-2.0865,-1.6496,12.5121,1307,2893.1
19749,-3.8439,1.2115,9.8749,1308,2893.1
19754,1.5407,3.3818,9.6462,1307,2893.1
19759,1.4593,2.9209,10.975,1309,2893.1
19764,-1.6065,-1.16,12.5528,1309,2893.1
19769,-4.2569,0.6692,10.5309,1309,2893.1
19774,1.1732,3.1101,9.3613,1307,2893.1
19779,2.0279,3.4429,10.6219,1310,2893.1
19784,-1.4676,-0.4645,12.5109,1311,2893.1
19789,-4.3742,0.0144,11.0576,1310,2893.1
19794,0.5614,2.8587,9.1171,1303,2893.52
19799,2.1296,3.7757,10.392,1309,2893.52
19804,-1.5718,0.2717,12.3409,1305,2893.52
19809,-4.1575,-0.6177,11.5592,1311,2893.52
19814,-0.2095,2.5666,8.9795,1311,2893.8
19819,1.9884,3.9863,10.2639,1315,2893.8
19824,-1.7154,0.8368,12.135,1317,2893.8
19829,-3.7924,-1.16,12.0345,1311,2893.8
19834,-1.1624,2.3224,8.9292,1309,2893.94
19839,1.8519,4.0259,10.2137,1309,2893.94
19844,-1.4868,1.3707,11.8166,1310,2893.94
19849,-3.1879,-1.5323,12.3888,1311,2893.94
19854,-2.2134,1.9836,9.1183,1315,2893.8
19859,1.8471,3.8738,10.0461,1310,2893.8
19864,-0.5519,1.8435,11.473,1321,2893.8
19869,-2.5307,-1.6532,12.5516,1305,2893.8
19874,-3.1687,1.6412,9.4715,1312,2893.8
19879,1.7561,3.6176,9.8019,1319,2893.38
19884,0.668,2.3619,11.1498,1319,2893.38
19889,-1.9345,-1.5275,12.5672,1304,2893.38
19894,-3.9169,1.1205,9.9671,1319,2893.38
19899,1.5083,3.2717,9.6343,1309,2893.38
19904,1.6113,2.891,10.902,1307,2893.38
19909,-1.5419,-1.0894,12.5791,1309,2893.38
19914,-4.3407,0.5411,10.5991,1309,2893.38
19919,1.0247,3.0311,9.3122,1309,2892.96
19924,1.998,3.4584,10.6482,1311,2892.96
19929,-1.4868,-0.3687,12.4151,1311,2892.96
19934,-4.3898,-0.0467,11.1833,1310,2892.96
19939,0.4142,2.7569,9.0956,1316,2892.82
19944,2.0806,3.8595,10.422,1315,2892.82
19949,-1.6544,0.3675,12.2703,1307,2892.82
19954,-4.1013,-0.6081,11.7831,1316,2892.82
19959,-0.3675,2.5127,8.9184,1315,2892.82
19964,2.0147,4.0103,10.2316,1307,2892.82
19969,-1.7669,0.9792,12.0105,1311,2892.82
19974,-3.5566,-1.2294,12.1171,1303,2892.82
19979,-1.3132,2.2051,8.904,1310,2893.38
19984,1.8711,3.9014,10.1382,1315,2893.38
19989,-1.3443,1.4425,11.6981,1308,2893.38
19994,-3.037,-1.5814,12.3194,1317,2893.38
19999,-2.3774,1.9022,9.2165,1305,2893.66
20004,1.7849,3.7625,10.0628,1309,2893.66
20009,-0.3041,1.9393,11.473,1326,2893.66
20014,-2.4828,-1.7226,12.566,1305,2893.66
20019,-3.3674,1.5203,9.56,1309,2893.66
20024,1.6771,3.6009,9.821,1312,2894.5
20029,0.8691,2.4972,11.0528,1315,2894.5
20034,-1.8735,-1.4126,12.6055,1307,2894.5
20039,-4.0294,1.0187,10.0808,1319,2894.5
20044,1.4581,3.2896,9.6043,1309,2894.36
20049,1.7454,3.0167,10.7595,1307,2894.36
20054,-1.4916,-0.9301,12.5348,1312,2894.36
20059,-4.3682,0.4214,10.6853,1311,2894.36
20064,0.9732,2.988,9.2703,1311,2894.36
20069,2.1368,3.5099,10.5572,1310,2894.36
20074,-1.4605,-0.2442,12.4008,1309,2894.36
20079,-4.3323,-0.2239,11.2827,1311,2894.36
20084,0.2969,2.6899,9.0261,1309,2894.36
20089,2.0339,3.8834,10.3226,1309,2894.36
20094,-1.719,0.3938,12.2356,1305,2894.36
20099,-4.063,-0.7685,11.7531,1308,2894.36
20104,-0.5351,2.4313,8.8873,1311,2894.64
20109,1.9944,4.0282,10.2101,1315,2894.64
20114,-1.7837,1.0283,12.0009,1310,2894.64
20119,-3.5841,-1.2103,12.2439,1307,2894.64
20124,-1.4545,2.2242,8.9579,1305,2894.64
20129,1.9381,4.0019,10.0987,1315,2894.64
20134,-1.3096,1.5287,11.6873,1311,2894.64
20139,-2.9281,-1.5909,12.3912,1319,2894.64
20144,-2.4888,1.8962,9.2177,1316,2894.64
20149,1.8579,3.7769,9.9551,1308,2894.64
20154,-0.1939,2.0231,11.4144,1321,2894.64
20159,-2.381,-1.6676,12.5025,1309,2894.64
20164,-3.4046,1.4222,9.5696,1311,2894.64
20169,1.6903,3.4919,9.7217,1331,2894.5
20174,0.9685,2.5474,11.0935,1319,2894.5
20179,-1.8675,-1.5203,12.56,1307,2894.5
20184,-4.112,0.9278,10.1131,1309,2894.5
20189,1.3862,3.213,9.5565,1311,2894.5
20194,1.7538,3.1077,10.7955,1309,2894.5
20199,-1.5371,-0.8739,12.5947,1304,2894.5
20204,-4.3826,0.4381,10.744,1311,2894.5
20209,0.9541,2.9844,9.3051,1318,2894.5
20214,2.1117,3.5997,10.5022,1303,2894.5
20219,-1.494,-0.1688,12.4319,1305,2894.5
20224,-4.3263,-0.2346,11.3437,1311,2894.5
20229,0.2933,2.7222,9.0644,1307,2894.91
20234,2.0794,3.9025,10.3322,1311,2894.91
20239,-1.6891,0.5112,12.2439,1317,2894.91
20244,-4.0007,-0.8404,11.8022,1310,2894.91
20249,-0.595,2.4337,8.8873,1309,2894.64
20254,1.9656,4.0043,10.2137,1312,2894.64
20259,-1.6999,1.0582,11.9219,1315,2894.64
20264,-3.565,-1.3252,12.2332,1307,2894.64
20269,-1.6305,2.217,8.9771,1315,2894.77
20274,1.8256,3.9792,10.149,1317,2894.77
20279,-1.2258,1.5335,11.6418,1307,2894.77
20284,-2.9365,-1.6029,12.4463,1320,2894.77
20289,-2.6396,1.8771,9.1997,1318,2894.64
20294,1.816,3.8116,9.9659,1311,2894.64
20299,-0.1173,2.0051,11.3557,1321,2894.64
20304,-2.247,-1.5909,12.5887,1308,2894.64
20309,-3.5087,1.4712,9.6845,1311,2894.64
20314,1.6915,3.5374,9.6833,1309,2894.36
20319,1.1109,2.5738,11.0241,1310,2894.36
20324,-1.7753,-1.3946,12.5444,1319,2894.36
20329,-4.0881,0.9373,10.1742,1312,2894.36
20334,1.3803,3.1723,9.4595,1311,2894.64
20339,1.8531,3.0945,10.7715,1315,2894.64
20344,-1.5024,-0.8763,12.5372,1307,2894.64
20349,-4.3826,0.2873,10.7739,1315,2894.64
20354,0.8392,2.9221,9.1506,1317,2894.22
20359,2.059,3.6284,10.5117,1309,2894.22
20364,-1.5479,-0.0826,12.384,1305,2894.22
20369,-4.367,-0.2682,11.3629,1311,2894.22
20374,0.2155,2.6887,8.995,1311,2894.22
20379,2.0351,3.9349,10.2831,1309,2894.22
20384,-1.7298,0.5782,12.2703,1312,2894.22
20389,-3.9804,-0.8428,11.8609,1315,2894.22
20394,-0.6967,2.4924,8.9196,1309,2893.94
20399,1.9752,4.0558,10.1813,1319,2893.94
20404,-1.7298,1.148,12.0261,1317,2893.94
20409,-3.3902,-1.3503,12.2212,1307,2893.94
20414,-1.6723,2.1308,8.9435,1317,2894.08
20419,1.8651,3.8774,10.0676,1315,2894.08
20424,-1.0738,1.5897,11.5724,1316,2894.08
20429,-2.8192,-1.6831,12.3672,1315,2894.08
20434,-2.7497,1.7142,9.2524,1319,2894.22
20439,1.7573,3.6871,9.9527,1311,2894.22
20444,0.0838,2.0937,11.3246,1317,2894.22
20449,-2.2541,-1.6723,12.572,1310,2894.22
20454,-3.6081,1.3396,9.742,1315,2894.22
20459,1.6352,3.4752,9.815,1310,2894.22
20464,1.1432,2.66,11.0085,1309,2894.22
20469,-1.7657,-1.3204,12.5863,1305,2894.22
20474,-4.1958,0.8715,10.3358,1309,2894.22
20479,1.3168,3.1951,9.4332,1307,2894.64
20484,1.9249,3.2214,10.7631,1311,2894.64
20489,-1.4557,-0.7015,12.5157,1311,2894.64
20494,-4.3922,0.2179,10.8793,1315,2894.64
20499,0.7997,2.8982,9.0848,1318,2894.64
20504,2.1632,3.6571,10.5093,1309,2894.64
20509,-1.5107,-0.0335,12.3529,1307,2894.64
20514,-4.306,-0.3998,11.4503,1312,2894.64
20519,0.085,2.6013,8.9962,1315,2894.08
20524,2.0267,3.8894,10.3382,1309,2894.08
20529,-1.7298,0.6141,12.2176,1304,2894.08
20534,-3.9672,-0.8906,11.8788,1311,2894.08
20539,-0.8296,2.3846,8.9148,1315,2894.77
20544,1.9644,4.0666,10.1766,1321,2894.77
20549,-1.7154,1.2234,11.9459,1309,2894.77
20554,-3.4465,-1.3204,12.287,1311,2894.77
20559,-1.7968,2.138,8.9711,1315,2894.36
20564,1.9477,3.9708,10.0365,1317,2894.36
20569,-0.9972,1.6735,11.5951,1317,2894.36
20574,-2.7545,-1.6305,12.4211,1311,2894.36
20579,-2.8132,1.7897,9.2883,1318,2894.64
20584,1.8208,3.723,9.8869,1309,2894.64
20589,0.2143,2.1715,11.3485,1315,2894.64
20594,-2.1739,-1.6843,12.5755,1307,2894.64
20599,-3.6524,1.3001,9.7025,1319,2894.64
20604,1.6005,3.3986,9.6953,1309,2894.64
20609,1.2486,2.7114,11.0049,1309,2894.64
20614,-1.7214,-1.336,12.5887,1318,2894.64
20619,-4.2629,0.7661,10.2759,1309,2894.64
20624,1.2809,3.1723,9.4559,1311,2894.5
20629,1.9166,3.2848,10.7009,1307,2894.5
20634,-1.5359,-0.656,12.4965,1308,2894.5
20639,-4.3958,0.2011,10.8888,1311,2894.5
20644,0.741,2.9281,9.2057,1319,2894.64
20649,2.1249,3.6955,10.4866,1309,2894.64
20654,-1.6077,0.0814,12.3864,1305,2894.64
20659,-4.2222,-0.3903,11.4898,1320,2894.64
20664,0.0539,2.6157,8.9435,1317,2894.77
20669,2.1153,3.9349,10.2987,1312,2894.77
20674,-1.7262,0.6883,12.1446,1307,2894.77
20679,-3.8283,-0.9948,11.898,1311,2894.77
20684,-0.8619,2.3343,8.8466,1311,2895.05
20689,1.962,3.9624,10.167,1317,2895.05
20694,-1.6281,1.1887,11.8776,1311,2895.05
20699,-3.401,-1.4413,12.2595,1316,2895.05
20704,-1.9429,2.0925,9.0106,1315,2895.47
20709,1.828,3.9193,10.0509,1311,2895.47
20714,-0.9445,1.6867,11.5855,1317,2895.47
20719,-2.7713,-1.6652,12.4917,1309,2895.47
20724,-2.8934,1.7861,9.3925,1315,2895.05
20729,1.7933,3.711,9.9096,1312,2895.05
20734,0.2562,2.1883,11.3342,1309,2895.05
20739,-2.156,-1.6089,12.5899,1308,2895.05
20744,-3.6859,1.3048,9.7755,1319,2895.05
20749,1.6113,3.3842,9.59,1309,2896.17
20754,1.4365,2.733,11.0061,1306,2896.17
20759,-1.6652,-1.2498,12.5696,1315,2896.17
20764,-4.1779,0.7254,10.3872,1310,2896.17
20769,1.2426,3.0478,9.4116,1307,2895.33
20774,1.986,3.2477,10.7536,1316,2895.33
20779,-1.4401,-0.6907,12.5061,1309,2895.33
20784,-4.4101,0.1389,10.8864,1310,2895.33
20789,0.6404,2.8216,9.1482,1316,2895.19
20794,2.0578,3.723,10.489,1311,2895.19
20799,-1.6029,0.0455,12.408,1303,2895.19
20804,-4.2916,-0.4034,11.5341,1317,2895.19
20809,-0.0048,2.6576,8.9735,1318,2895.61
20814,2.0183,4.0462,10.3082,1311,2895.61
20819,-1.7669,0.7673,12.1769,1317,2895.61
20824,-3.8451,-0.9242,11.9662,1317,2895.61
20829,-0.893,2.3727,8.8693,1311,2895.75
20834,1.9836,4.045,10.1825,1312,2895.75
20839,-1.5838,1.2617,11.8884,1316,2895.75
20844,-3.2657,-1.4269,12.3002,1316,2895.75
20849,-1.8998,2.0566,9.0321,1317,2895.61
20854,1.919,3.8666,10.1155,1311,2895.61
20859,-0.7889,1.6735,11.4982,1323,2895.61
20864,-2.6731,-1.7442,12.4546,1305,2895.61
20869,-2.9365,1.579,9.3099,1317,2895.61
20874,1.7561,3.6021,9.9683,1317,2895.47
20879,0.2586,2.2051,11.2551,1319,2895.47
20884,-2.2003,-1.6532,12.5779,1305,2895.47
20889,-3.7804,1.2737,9.8641,1319,2895.47
20894,1.5742,3.4058,9.6726,1309,2895.47
20899,1.33,2.8048,10.9559,1301,2895.47
20904,-1.7011,-1.2186,12.5468,1315,2895.47
20909,-4.2772,0.7685,10.3789,1309,2895.47
20914,1.239,3.1053,9.4068,1309,2895.61
20919,2.059,3.3351,10.6686,1311,2895.61
20924,-1.4377,-0.6177,12.5181,1311,2895.61
20929,-4.3946,0.1472,10.9822,1303,2895.61
20934,0.741,2.8,9.1327,1317,2896.17
20939,2.2122,3.6943,10.422,1309,2896.17
20944,-1.5131,0.0814,12.3565,1305,2896.17
20949,-4.2665,-0.5291,11.552,1317,2896.17
20954,-0.0611,2.5845,8.9591,1317,2896.03
20959,2.0171,3.8726,10.2723,1311,2896.03
20964,-1.7573,0.6716,12.22,1317,2896.03
20969,-3.9768,-0.9589,11.9602,1315,2896.03
20974,-0.9637,2.3451,8.9136,1311,2896.03
20979,1.9058,4.0007,10.1897,1315,2896.03
20984,-1.6352,1.2845,11.9734,1312,2896.03
20989,-3.3746,-1.3982,12.3038,1320,2896.03
20994,-1.9489,2.0842,9.0166,1315,2895.47
20999,1.9118,3.9157,10.0305,1311,2895.47
21004,-0.832,1.7142,11.5748,1321,2895.47
21009,-2.6839,-1.6616,12.4953,1309,2895.47
21014,-2.9197,1.7095,9.2883,1317,2895.47
21019,1.8364,3.6619,9.8964,1318,2896.31
21024,0.3831,2.1452,11.2252,1320,2896.31
21029,-2.1153,-1.658,12.5624,1307,2896.31
21034,-3.7589,1.2366,9.754,1323,2896.31
21039,1.5921,3.3375,9.651,1310,2895.75
21044,1.385,2.7258,10.9547,1309,2895.75
21049,-1.7573,-1.2989,12.5947,1309,2895.75
21054,-4.2976,0.7314,10.3992,1311,2895.75
21059,1.233,3.1196,9.4391,1305,2895.89
21064,1.9225,3.3722,10.6865,1315,2895.89
21069,-1.5323,-0.5602,12.536,1309,2895.89
21074,-4.4448,0.158,10.9882,1317,2895.89
21079,0.7063,2.8862,9.1315,1315,2895.75
21084,2.1679,3.796,10.4998,1316,2895.75
21089,-1.6017,0.17,12.3565,1308,2895.75
21094,-4.282,-0.407,11.5389,1319,2895.75
21099,0.0263,2.6276,8.9316,1311,2896.03
21104,2.1021,3.9756,10.319,1311,2896.03
21109,-1.7478,0.7422,12.0883,1311,2896.03
21114,-3.8152,-1.0415,11.9255,1326,2896.03
21119,-0.9625,2.2793,8.8286,1317,2895.89
21124,1.9417,3.966,10.1837,1309,2895.89
21129,-1.6017,1.2115,11.9088,1311,2895.89
21134,-3.3662,-1.4688,12.3002,1321,2895.89
21139,-1.9345,2.0782,9.0357,1305,2896.03
21144,1.8387,3.8511,10.0604,1311,2896.03
21149,-0.9637,1.7226,11.6131,1323,2896.03
21154,-2.7497,-1.6735,12.475,1307,2896.03
21159,-2.9808,1.7178,9.3613,1315,2896.03
21164,1.7681,3.6978,9.9204,1317,2895.89
21169,0.3292,2.2362,11.3138,1319,2895.89
21174,-2.1344,-1.5622,12.5995,1305,2895.89
21179,-3.717,1.2797,9.8138,1322,2895.89
21184,1.6759,3.3818,9.651,1311,2895.75
21189,1.47,2.7761,10.9343,1309,2895.75
21194,-1.6173,-1.2558,12.5277,1311,2895.75
21199,-4.2353,0.6692,10.386,1320,2895.75
21204,1.2127,3.0837,9.4188,1310,2896.31
21209,1.9728,3.2406,10.6781,1315,2896.31
21214,-1.4497,-0.6273,12.5348,1310,2896.31
21219,-4.446,0.0754,10.9104,1315,2896.31
21224,0.6728,2.8539,9.1363,1319,2896.31
21229,2.0997,3.7302,10.5129,1311,2896.31
21234,-1.6101,0.1269,12.4594,1309,2896.31
21239,-4.3515,-0.4214,11.558,1320,2896.31
21244,-0.0539,2.6145,9.0046,1316,2896.45
21249,2.0135,3.9959,10.3418,1311,2896.45
21254,-1.816,0.7626,12.1649,1316,2896.45
21259,-3.8762,-0.9194,12.0081,1315,2896.45
21264,-0.9074,2.3822,8.9388,1315,2896.31
21269,1.9752,4.0426,10.1897,1311,2896.31
21274,-1.6149,1.227,11.8405,1311,2896.31
21279,-3.2669,-1.4257,12.2942,1319,2896.31
21284,-1.8986,2.0518,9.001,1316,2896.45
21289,1.9477,3.8702,10.0377,1311,2896.45
21294,-0.7961,1.7035,11.5293,1323,2896.45
21299,-2.7629,-1.7561,12.4762,1311,2896.45
21304,-2.9532,1.6975,9.3757,1317,2896.45
21309,1.7526,3.6524,9.9012,1317,2896.17
21314,0.2765,2.217,11.2707,1318,2896.17
21319,-2.211,-1.664,12.5732,1305,2896.17
21324,-3.7541,1.2953,9.8641,1319,2896.17
21329,1.5754,3.4201,9.6498,1307,2896.31
21334,1.3336,2.8264,11.0109,1308,2896.31
21339,-1.7119,-1.2582,12.5815,1311,2896.31
21344,-4.2605,0.8092,10.3813,1311,2896.31
21349,1.2689,3.1196,9.3769,1311,2895.75
21354,2.065,3.3148,10.6865,1317,2895.75
21359,-1.4413,-0.6129,12.4822,1311,2895.75
21364,-4.3946,0.1616,10.9188,1309,2895.75
21369,0.7614,2.8395,9.1135,1317,2895.75
21374,2.1679,3.7098,10.4483,1315,2895.75
21379,-1.476,0.1101,12.4487,1308,2895.75
21384,-4.2533,-0.51,11.497,1315,2895.75
21389,-0.067,2.5654,8.9459,1316,2895.89
21394,2.0147,3.9444,10.319,1309,2895.89
21399,-1.743,0.7075,12.1901,1315,2895.89
21404,-3.9241,-1.0139,11.9614,1312,2895.89
21409,-0.9134,2.4325,8.9519,1315,2896.03
21414,1.962,4.0546,10.252,1310,2896.03
21419,-1.6879,1.2653,11.8633,1315,2896.03
21424,-3.371,-1.4042,12.2858,1308,2896.03
21429,-1.9237,2.0818,8.9783,1317,2895.33
21434,1.9046,3.9504,10.0365,1310,2895.33
21439,-0.8464,1.6819,11.4838,1325,2895.33
21444,-1.8471,-1.5119,12.6139,1309,2895.33
21449,-2.9209,1.7334,9.347,1317,2895.33
21454,1.4629,3.3124,9.6355,1317,2895.33
21459,1.6676,2.9568,10.8469,1323,2895.33
21464,-1.5634,-1.0247,12.5444,1307,2895.33
21469,-4.3802,0.4764,10.5824,1320,2895.33
21474,1.0618,2.9772,9.3003,1311,2895.33
21479,2.0446,3.5003,10.5967,1307,2895.33
21484,-1.5574,-0.3077,12.4786,1309,2895.33
21489,-4.4113,-0.0706,11.23,1311,2895.33
21494,0.4298,2.7402,9.074,1308,2895.33
21499,2.0913,3.8882,10.3669,1317,2895.33
21504,-1.6807,0.4154,12.2392,1309,2895.33
21509,-4.1204,-0.6512,11.7747,1315,2895.33
21514,-0.4094,2.5079,8.8921,1317,2895.47
21519,2.0638,4.0007,10.228,1315,2895.47
21524,-1.7945,0.9816,12.0847,1311,2895.47
21529,-3.6452,-1.1588,12.1051,1317,2895.47
21534,-1.3132,2.2146,8.9268,1316,2895.19
21539,1.9034,3.9229,10.1011,1317,2895.19
21544,-1.397,1.4329,11.716,1311,2895.19
21549,-3.0789,-1.6101,12.3792,1299,2895.19
21554,-2.3954,1.8986,9.1746,1317,2894.64
21559,1.8016,3.7721,10.0233,1319,2894.64
21564,-0.413,1.9225,11.5329,1311,2894.64
21569,-2.5175,-1.6688,12.5085,1320,2894.64
21574,-3.3375,1.5634,9.5313,1317,2893.94
21579,1.6484,3.5542,9.7923,1308,2893.94
21584,0.8416,2.5043,11.1426,1323,2893.94
21589,-1.8735,-1.4832,12.5612,1308,2893.94
21594,-4.0091,1.0247,10.0473,1309,2893.94
21599,1.4688,3.2633,9.5026,1319,2893.38
21604,1.7789,2.9796,10.8146,1315,2893.38
21609,-1.5024,-0.9625,12.5779,1309,2893.38
21614,-4.3359,0.4322,10.5656,1317,2893.38
21619,1.008,2.9748,9.2237,1311,2893.66
21624,2.0865,3.5207,10.5117,1308,2893.66
21629,-1.4988,-0.2538,12.4558,1311,2893.66
21634,-4.3383,-0.2191,11.2456,1311,2893.66
21639,0.2933,2.6923,9.0656,1317,2893.52
21644,2.0087,3.8475,10.4267,1311,2893.52
21649,-1.6867,0.4549,12.2463,1309,2893.52
21654,-4.0761,-0.7626,11.7831,1312,2893.52
21659,-0.5279,2.4864,8.9663,1311,2893.52
21664,1.9668,4.0378,10.2687,1315,2893.52
21669,-1.749,1.075,11.9722,1321,2893.52
21674,-3.5901,-1.245,12.1901,1311,2893.52
21679,-1.5083,2.1632,9.0034,1308,2893.8
21684,1.9537,3.9756,10.1394,1317,2893.8
21689,-1.2462,1.4617,11.6514,1311,2893.8
21694,-2.9173,-1.6137,12.4139,1311,2893.8
21699,-2.5295,1.8232,9.2165,1315,2893.66
21704,1.8304,3.7673,9.9587,1320,2893.66
21709,-0.1245,1.9932,11.3581,1311,2893.66
21714,-2.2889,-1.7262,12.5708,1319,2893.66
21719,-3.4668,1.4102,9.6235,1319,2893.66
21724,1.6855,3.4536,9.7767,1311,2893.66
21729,1.0726,2.5738,11.0636,1321,2893.66
21734,-1.8591,-1.4593,12.5827,1309,2893.66
21739,-4.0905,0.9816,10.2424,1315,2893.66
21744,1.3647,3.2202,9.499,1315,2893.8
21749,1.8292,3.1795,10.7739,1330,2893.8
21754,-1.5251,-0.8428,12.4894,1307,2893.8
21759,-4.3503,0.3986,10.7775,1321,2893.8
21764,0.9421,2.9425,9.2428,1311,2893.94
21769,2.1524,3.6009,10.4758,1309,2893.94
21774,-1.4844,-0.1413,12.4678,1307,2893.94
21779,-4.2952,-0.2502,11.3689,1311,2893.94
21784,0.2729,2.7031,8.9974,1317,2893.66
21789,2.1715,3.869,10.3334,1318,2893.66
21794,-1.6927,0.5543,12.2332,1309,2893.66
21799,-3.9756,-0.8428,11.7998,1323,2893.66
21804,-0.6297,2.4337,8.9112,1307,2893.38
21809,1.8938,3.9792,10.2101,1311,2893.38
21814,-1.7418,1.1037,12.0704,1323,2893.38
21819,-3.462,-1.3384,12.1721,1315,2893.38
21824,-1.6807,2.1404,8.9759,1315,2893.66
21829,1.8543,3.9528,10.064,1320,2893.66
21834,-1.1253,1.6364,11.6598,1309,2893.66
21839,-2.8647,-1.6137,12.4115,1315,2893.66
21844,-2.6983,1.8268,9.2548,1319,2892.96
21849,1.8806,3.7948,9.973,1319,2892.96
21854,0.0419,2.0973,11.2958,1317,2892.96
21859,-2.2254,-1.6544,12.5672,1321,2892.96
21864,-3.5542,1.3539,9.6498,1315,2892.54
21869,1.6604,3.4692,9.6786,1309,2892.54
21874,1.2139,2.648,10.9882,1319,2892.54
21879,-1.719,-1.3635,12.5468,1309,2892.54
21884,-4.1671,0.7937,10.2939,1318,2892.54
21889,1.3096,3.1556,9.4439,1305,2892.4
21894,1.9453,3.2585,10.7476,1309,2892.4
21899,-1.4904,-0.7554,12.5061,1309,2892.4
21904,-4.3838,0.2203,10.9235,1310,2892.4
21909,0.8009,2.8587,9.1901,1309,2893.1
21914,2.0722,3.711,10.5153,1311,2893.1
21919,-1.5239,0.0311,12.3924,1312,2893.1
21924,-4.3287,-0.3124,11.4802,1311,2893.1
21929,0.0467,2.6875,9.013,1311,2893.1
21934,2.0949,3.9313,10.2879,1317,2893.1
21939,-1.798,0.7003,12.153,1309,2893.1
21944,-3.9061,-0.9026,11.9483,1321,2893.1
21949,-0.8619,2.3643,8.928,1319,2892.96
21954,1.9513,4.0079,10.1526,1316,2892.96
21959,-1.6544,1.2462,11.8477,1321,2892.96
21964,-3.3507,-1.3898,12.2499,1317,2892.96
21969,-1.883,2.0027,9.0154,1310,2892.68
21974,1.8639,3.8547,10.0281,1317,2892.68
21979,-0.9122,1.6867,11.5568,1316,2892.68
21984,-2.7318,-1.7238,12.4582,1317,2892.68
21989,-2.9078,1.7083,9.3338,1316,2892.82
21994,1.7454,3.6476,9.9347,1317,2892.82
21999,0.2502,2.2122,11.236,1321,2892.82
22004,-2.15,-1.6281,12.5612,1309,2892.82
22009,-3.7673,1.2845,9.7779,1311,2892.26
22014,1.5407,3.4081,9.6857,1318,2892.26
22019,1.3767,2.8276,10.9104,1321,2892.26
22024,-1.6891,-1.2079,12.6354,1309,2892.26
22029,-4.2401,0.7063,10.3932,1319,2892.26
22034,1.2139,3.1328,9.4475,1311,2894.22
22039,1.9848,3.2956,10.671,1307,2894.22
22044,-1.4425,-0.5722,12.4894,1315,2894.22
22049,-4.4029,0.073,11.0181,1311,2894.22
22054,0.6704,2.8479,9.1614,1309,2893.8
22059,2.1404,3.7493,10.4387,1316,2893.8
22064,-1.585,0.1329,12.3565,1311,2893.8
22069,-4.203,-0.516,11.5412,1316,2893.8
22074,-0.1089,2.5786,8.9447,1319,2893.8
22079,1.9776,3.9193,10.3142,1315,2893.8
22084,-1.7813,0.7219,12.0428,1311,2893.8
22089,-3.8666,-1.0151,11.9914,1316,2893.8
22094,-1.081,2.326,8.9483,1317,2893.66
22099,1.8914,4.039,10.2065,1316,2893.66
22104,-1.5814,1.3192,11.8681,1317,2893.66
22109,-3.2645,-1.4461,12.3038,1315,2893.66
22114,-2.071,2.0279,9.0836,1317,2893.66
22119,1.9022,3.9061,10.0054,1315,2893.66
22124,-0.7254,1.7741,11.5412,1311,2893.66
22129,-2.624,-1.6759,12.4858,1324,2893.66
22134,-3.0622,1.6245,9.4427,1315,2893.52
22139,1.7897,3.6571,9.839,1308,2893.52
22144,0.5519,2.3343,11.2396,1323,2893.52
22149,-2.0063,-1.6448,12.4977,1307,2893.52
22154,-3.8379,1.1768,9.9467,1309,2893.52
22159,1.5359,3.3076,9.5888,1319,2893.24
22164,1.5419,2.8587,10.896,1317,2893.24
22169,-1.6819,-1.2115,12.5468,1307,2893.24
22174,-4.3096,0.6608,10.4986,1321,2893.24
22179,1.1325,3.0765,9.3577,1311,2893.52
22184,2.0566,3.4237,10.7045,1308,2893.52
22189,-1.5143,-0.4752,12.4642,1309,2893.52
22194,-4.3981,0.0036,11.078,1307,2893.52
22199,0.5339,2.7677,9.0932,1307,2893.38
22204,2.1368,3.8283,10.3777,1317,2893.38
22209,-1.6783,0.3148,12.3254,1312,2893.38
22214,-4.1432,-0.6093,11.6562,1315,2893.38
22219,-0.2334,2.5606,8.9555,1317,2893.38
