timestamp_ms,ax,ay,az,acs_adc,rpm
17359,-3.1472,-1.6448,12.4894,1301,2920.28
17364,-2.5139,1.9597,9.1147,1307,2920.42
17369,1.9309,3.8379,9.815,1306,2920.42
17374,-0.2454,1.8483,11.6681,1301,2920.42
17379,-2.7054,-1.81,12.5648,1316,2920.42
17384,-3.2489,1.6652,9.3541,1305,2920.28
17389,1.8208,3.6021,9.6522,1304,2920.28
17394,0.6692,2.3092,11.3533,1312,2920.28
17399,-2.326,-1.725,12.6881,1302,2920.28
17404,-3.9037,1.3384,9.7097,1306,2919.85
17409,1.6436,3.4333,9.511,1307,2919.85
17414,1.4425,2.7054,11.0672,1309,2919.85
17419,-1.9249,-1.3994,12.718,1303,2919.85
17424,-4.3431,0.9014,10.2065,1309,2919.85
17429,1.3958,3.2465,9.3003,1303,2920.42
17434,1.9896,3.2142,10.8266,1305,2920.42
17439,-1.6544,-0.9266,12.8078,1299,2920.42
17444,-4.5406,0.5088,10.6961,1317,2920.42
17449,1.1049,3.0789,9.0417,1303,2920.56
17454,2.2865,3.5362,10.5824,1299,2920.56
17459,-1.5742,-0.3855,12.6558,1302,2920.56
17464,-4.5418,-0.0311,11.1845,1301,2920.56
17469,0.5578,2.8443,8.8645,1292,2920.56
17474,2.302,3.8176,10.4639,1306,2920.56
17479,-1.5646,0.152,12.5253,1303,2920.56
17484,-4.3922,-0.5447,11.5496,1303,2920.56
17489,-0.0431,2.6097,8.7185,1308,2920.42
17494,2.1763,3.9444,10.2232,1306,2920.42
17499,-1.6281,0.5375,12.384,1298,2920.42
17504,-4.1192,-1.0367,11.9327,1307,2920.42
17509,-0.7422,2.3882,8.7089,1303,2920.42
17514,2.0566,4.033,10.1478,1307,2920.42
17519,-1.5634,1.0391,12.1685,1309,2920.42
17524,-3.7469,-1.3108,12.2176,1303,2920.42
17529,-1.5323,2.247,8.7592,1295,2920.13
17534,2.0075,4.0282,10.0317,1307,2920.13
17539,-1.1636,1.3767,12.0057,1303,2920.13
17544,-3.3184,-1.6089,12.4223,1303,2920.13
17549,-2.2936,2.0518,8.9723,1307,2920.28
17554,1.9525,3.9241,9.8761,1305,2920.28
17559,-0.3974,1.7873,11.7088,1304,2920.28
17564,-2.8323,-1.7741,12.5791,1310,2920.28
17569,-3.0646,1.7609,9.2153,1305,2920.42
17574,1.8651,3.6787,9.6893,1307,2920.42
17579,0.4621,2.1261,11.382,1309,2920.42
17584,-2.3439,-1.8004,12.6581,1308,2920.42
17589,-3.7385,1.3575,9.5816,1307,2920.42
17594,1.6831,3.45,9.5409,1315,2920.42
17599,1.3168,2.6049,11.1127,1307,2920.42
17604,-2.0004,-1.5299,12.7491,1303,2920.42
17609,-4.306,1.0175,10.0509,1301,2920.42
17614,1.4832,3.2944,9.42,1303,2920.56
17619,1.8783,3.0466,10.9235,1304,2920.56
17624,-1.731,-1.1001,12.718,1300,2920.56
17629,-4.5215,0.5926,10.5524,1309,2920.56
17634,1.1624,3.1544,9.1279,1300,2920.42
17639,2.2362,3.4704,10.726,1299,2920.42
17644,-1.5862,-0.5195,12.6737,1299,2920.42
17649,-4.5645,0.1329,11.0816,1297,2920.42
17654,0.6967,2.9341,9.0082,1299,2920.28
17659,2.3236,3.7673,10.5165,1303,2920.28
17664,-1.5706,-0.0275,12.5528,1305,2920.28
17669,-4.4197,-0.3747,11.4634,1303,2920.28
17674,0.1329,2.6983,8.7783,1309,2920.28
17679,2.2194,3.899,10.3058,1299,2920.28
17684,-1.6101,0.4836,12.4008,1298,2920.28
17689,-4.1803,-0.8368,11.8238,1305,2920.28
17694,-0.5854,2.4912,8.7077,1302,2920.13
17699,2.0626,3.9875,10.0664,1304,2920.13
17704,-1.5909,0.8918,12.2966,1310,2920.13
17709,-3.8882,-1.2905,12.1494,1299,2920.13
17714,-1.3898,2.3092,8.752,1305,2920.56
17719,1.9944,3.966,10.0365,1306,2920.56
17724,-1.2845,1.2809,12.0704,1306,2920.56
17729,-3.4704,-1.5359,12.3816,1307,2920.56
17734,-2.1584,2.1416,8.934,1323,2920.7
17739,1.9525,3.9277,9.8952,1304,2920.7
17744,-0.6524,1.6771,11.801,1305,2920.7
17749,-2.9748,-1.7358,12.5947,1310,2920.7
17754,-2.885,1.8268,9.1961,1303,2920.85
17759,1.895,3.814,9.7288,1309,2920.85
17764,0.2406,2.1129,11.5317,1305,2920.85
17769,-2.4972,-1.7526,12.7383,1303,2920.85
17774,-3.5793,1.5012,9.4978,1303,2921.27
17779,1.7897,3.5494,9.5612,1301,2921.27
17784,1.1025,2.4732,11.2527,1309,2921.27
17789,-2.065,-1.634,12.736,1300,2921.27
17794,-4.1168,1.1396,9.9443,1301,2921.27
17799,1.5969,3.298,9.3278,1307,2921.13
17804,1.7633,2.9401,10.9966,1301,2921.13
17809,-1.7526,-1.2342,12.7695,1298,2921.13
17814,-4.47,0.723,10.4315,1309,2921.13
17819,1.2546,3.1125,9.1794,1301,2921.27
17824,2.1548,3.3914,10.8433,1299,2921.27
17829,-1.646,-0.7171,12.7264,1299,2921.27
17834,-4.6112,0.3136,10.9283,1303,2921.27
17839,0.8392,2.982,8.9818,1288,2921.41
17844,2.2482,3.7038,10.5704,1305,2921.41
17849,-1.5419,-0.164,12.615,1297,2921.41
17854,-4.4927,-0.1975,11.3102,1304,2921.41
17859,0.3412,2.8192,8.8262,1309,2921.41
17864,2.296,3.9109,10.2831,1301,2921.41
17869,-1.5802,0.3639,12.5456,1299,2921.41
17874,-4.2282,-0.7027,11.6993,1307,2921.41
17879,-0.3232,2.5833,8.7233,1302,2921.7
17884,2.156,3.9684,10.137,1309,2921.7
17889,-1.5634,0.8116,12.317,1303,2921.7
17894,-3.9325,-1.1672,12.0273,1307,2921.7
17899,-1.0654,2.3559,8.7412,1305,2921.7
17904,2.0351,3.9421,10.0844,1305,2921.7
17909,-1.3827,1.1696,12.1063,1306,2921.7
17914,-3.5817,-1.5419,12.3649,1305,2921.7
17919,-1.8471,2.1524,8.8442,1301,2921.7
17924,1.9118,3.8846,9.9371,1307,2921.7
17929,-0.8487,1.4928,11.8705,1311,2921.7
17934,-3.1496,-1.7131,12.5839,1305,2921.7
17939,-2.6288,1.9417,9.0465,1303,2922.27
17944,1.8878,3.8415,9.8342,1307,2922.27
17949,-0.1233,1.9166,11.6406,1302,2922.27
17954,-2.6899,-1.7502,12.6558,1311,2922.27
17959,-3.3435,1.646,9.3757,1301,2922.41
17964,1.828,3.6835,9.6295,1301,2922.41
17969,0.8188,2.3427,11.2982,1311,2922.41
17974,-2.2338,-1.6257,12.7539,1301,2922.41
17979,-3.8894,1.3084,9.7839,1304,2922.41
17984,1.6939,3.3794,9.4152,1301,2922.69
17989,1.5778,2.7426,11.1223,1301,2922.69
17994,-1.8567,-1.4353,12.6749,1301,2922.69
17999,-4.3658,0.9266,10.2113,1315,2922.69
18004,1.4353,3.1759,9.2285,1302,2922.84
18009,2.0901,3.1448,10.8469,1305,2922.84
18014,-1.6065,-0.984,12.7731,1302,2922.84
18019,-4.5777,0.4597,10.653,1306,2922.84
18024,1.0271,2.9832,9.0345,1303,2922.69
18029,2.2673,3.5099,10.6482,1303,2922.69
18034,-1.5742,-0.4262,12.7036,1302,2922.69
18039,-4.6172,0.0371,11.0804,1303,2922.69
18044,0.5423,2.8826,8.9771,1301,2922.69
18049,2.235,3.8319,10.4471,1305,2922.69
18054,-1.6065,0.1365,12.6474,1301,2922.69
18059,-4.4197,-0.4537,11.5209,1304,2922.69
18064,-0.0287,2.6827,8.7951,1309,2922.84
18069,2.1919,3.9816,10.2256,1307,2922.84
18074,-1.5874,0.6165,12.4103,1301,2922.84
18079,-4.1551,-0.9254,11.904,1309,2922.84
18084,-0.6883,2.484,8.7424,1307,2922.27
18089,2.1009,4.0079,10.1311,1303,2922.27
18094,-1.4988,0.9625,12.1781,1309,2922.27
18099,-3.7673,-1.342,12.1697,1305,2922.27
18104,-1.4904,2.1895,8.7759,1305,2923.83
18109,1.9824,3.9325,9.9874,1308,2923.83
18114,-1.136,1.3204,11.9602,1305,2923.83
18119,-3.3662,-1.6424,12.4487,1305,2923.83
18124,-2.2637,2.0626,8.9735,1306,2923.26
18129,1.8998,3.887,9.8689,1311,2923.26
18134,-0.5387,1.6927,11.7591,1305,2923.26
18139,-2.9724,-1.7621,12.5636,1317,2923.26
18144,-2.988,1.8435,9.256,1301,2923.12
18149,1.8459,3.735,9.7456,1307,2923.12
18154,0.267,2.1392,11.5053,1316,2923.12
18159,-2.5307,-1.7011,12.6629,1309,2923.12
18164,-3.5997,1.5574,9.5577,1309,2922.98
18169,1.7777,3.571,9.5277,1305,2922.98
18174,1.1672,2.5486,11.2504,1311,2922.98
18179,-2.0554,-1.5143,12.706,1303,2922.98
18184,-4.1156,1.1827,9.9527,1305,2922.98
18189,1.5933,3.298,9.3254,1307,2922.55
18194,1.8938,2.9269,11.0301,1310,2922.55
18199,-1.7621,-1.2139,12.7647,1301,2922.55
18204,-4.4341,0.7051,10.4028,1311,2922.55
18209,1.2725,3.0909,9.1255,1303,2922.69
18214,2.1715,3.2896,10.7428,1295,2922.69
18219,-1.5371,-0.7709,12.7216,1302,2922.69
18224,-4.628,0.2143,10.8577,1305,2922.69
18229,0.8188,2.9245,9.0142,1299,2922.84
18234,2.229,3.6775,10.5369,1307,2922.84
18239,-1.6125,-0.2023,12.6402,1305,2922.84
18244,-4.5418,-0.1975,11.315,1305,2922.84
18249,0.3472,2.7821,8.8214,1309,2922.84
18254,2.2158,3.9588,10.4208,1305,2922.84
18259,-1.6281,0.3843,12.4475,1300,2922.84
18264,-4.2856,-0.6476,11.7519,1307,2922.84
18269,-0.3065,2.5774,8.7771,1301,2923.26
18274,2.1572,4.0462,10.2125,1309,2923.26
18279,-1.5957,0.8021,12.2691,1293,2923.26
18284,-3.9576,-1.0714,11.9997,1307,2923.26
18289,-1.0283,2.3667,8.7568,1305,2923.55
18294,2.0877,4.039,10.1359,1309,2923.55
18299,-1.4006,1.1277,12.0776,1308,2923.55
18304,-3.5853,-1.482,12.299,1305,2923.55
18309,-1.7957,2.1057,8.8095,1305,2923.98
18314,1.9573,3.8906,9.9611,1311,2923.98
18319,-0.9098,1.4521,11.8728,1305,2923.98
18324,-3.2334,-1.743,12.4343,1304,2923.98
18329,-2.5498,1.9477,9.068,1304,2923.69
18334,1.8567,3.8008,9.809,1307,2923.69
18339,-0.2071,1.8627,11.6729,1303,2923.69
18344,-2.7533,-1.7897,12.6306,1310,2923.69
18349,-3.2884,1.6963,9.3625,1305,2923.98
18354,1.7837,3.6607,9.6977,1301,2923.98
18359,0.6201,2.2972,11.3557,1314,2923.98
18364,-2.3415,-1.64,12.724,1303,2923.98
18369,-3.8475,1.4641,9.7396,1305,2923.98
18374,1.6975,3.5207,9.5002,1307,2923.69
18379,1.4138,2.648,11.1091,1302,2923.69
18384,-1.9154,-1.3946,12.7862,1303,2923.69
18389,-4.2928,0.9661,10.088,1311,2923.69
18394,1.4641,3.2597,9.256,1301,2923.69
18399,2.0279,3.0574,10.8469,1303,2923.69
18404,-1.6891,-1.0032,12.7623,1302,2923.69
18409,-4.5394,0.5291,10.5764,1307,2923.69
18414,1.1193,3.0095,9.0609,1301,2923.83
18419,2.2517,3.4333,10.6063,1301,2923.83
18424,-1.5431,-0.5375,12.6857,1303,2923.83
18429,-4.5717,0.0395,11.0672,1301,2923.83
18434,0.6141,2.8347,8.9447,1303,2923.69
18439,2.2386,3.7661,10.5141,1320,2923.69
18444,-1.6412,-0.0096,12.6198,1303,2923.69
18449,-4.4951,-0.3579,11.4862,1301,2923.69
18454,0.1233,2.7186,8.8502,1305,2923.69
18459,2.2039,3.9744,10.3034,1305,2923.69
18464,-1.6915,0.5076,12.4594,1303,2923.69
18469,-4.2569,-0.7506,11.8321,1307,2923.69
18474,-0.5638,2.5678,8.8023,1304,2923.69
18479,2.1093,4.039,10.1622,1303,2923.69
18484,-1.579,0.9002,12.293,1310,2923.69
18489,-3.8259,-1.2091,12.1135,1304,2923.69
18494,-1.2354,2.2805,8.7544,1304,2923.83
18499,2.0614,3.9421,10.0137,1307,2923.83
18504,-1.2653,1.2689,12.0728,1303,2923.83
18509,-3.4848,-1.634,12.3876,1304,2923.83
18514,-2.0423,2.0399,8.9172,1304,2924.12
18519,1.9381,3.8571,9.8976,1303,2924.12
18524,-0.7254,1.6101,11.8262,1304,2924.12
18529,-3.0382,-1.8016,12.5097,1308,2924.12
18534,-2.8431,1.8615,9.1243,1306,2923.69
18539,1.834,3.7266,9.815,1305,2923.69
18544,0.0587,1.9728,11.5281,1307,2923.69
18549,-2.6659,-1.7741,12.7324,1307,2923.69
18554,-3.5362,1.5838,9.5074,1307,2924.4
18559,1.7454,3.5865,9.6247,1305,2924.4
18564,0.8715,2.4349,11.3126,1311,2924.4
18569,-2.223,-1.6017,12.7383,1301,2924.4
18574,-4.0354,1.3144,9.8629,1303,2924.4
18579,1.6137,3.4273,9.4224,1307,2924.12
18584,1.6556,2.8359,11.0421,1309,2924.12
18589,-1.8304,-1.2833,12.7479,1300,2924.12
18594,-4.3682,0.8571,10.3657,1311,2924.12
18599,1.3791,3.1424,9.1435,1301,2923.83
18604,2.1763,3.2118,10.7631,1303,2923.83
18609,-1.5802,-0.8739,12.6486,1300,2923.83
18614,-4.5442,0.3639,10.7763,1303,2923.83
18619,1.008,2.9377,8.9699,1292,2923.69
18624,2.3188,3.5087,10.6374,1304,2923.69
18629,-1.5191,-0.395,12.7084,1300,2923.69
18634,-4.5825,-0.0754,11.145,1303,2923.69
18639,0.5052,2.7928,8.8095,1309,2923.26
18644,2.2338,3.7984,10.3801,1307,2923.26
18649,-1.6233,0.176,12.5923,1299,2923.26
18654,-4.4448,-0.5303,11.6011,1305,2923.26
18659,-0.1305,2.642,8.8382,1305,2922.84
18664,2.1811,4.0127,10.2927,1307,2922.84
18669,-1.6568,0.6536,12.4163,1301,2922.84
18674,-4.1168,-0.9278,11.9279,1307,2922.84
18679,-0.7817,2.4624,8.7257,1305,2922.98
18684,2.1237,4.0893,10.143,1304,2922.98
18689,-1.5095,1.0798,12.1697,1308,2922.98
18694,-3.6859,-1.2797,12.2439,1307,2922.98
18699,-1.4892,2.2386,8.7831,1304,2922.98
18704,2.053,3.972,9.9814,1311,2922.98
18709,-1.0427,1.3827,11.874,1305,2922.98
18714,-3.2968,-1.6676,12.4187,1303,2922.98
18719,-2.3296,1.9728,8.9399,1305,2923.12
18724,1.9501,3.8439,9.9371,1309,2923.12
18729,-0.4645,1.7166,11.6921,1301,2923.12
18734,-2.8635,-1.8531,12.627,1311,2923.12
18739,-3.0658,1.737,9.2296,1305,2923.26
18744,1.822,3.6428,9.7252,1303,2923.26
18749,0.3412,2.1524,11.4203,1311,2923.26
18754,-2.4804,-1.7621,12.7372,1301,2923.26
18759,-3.7254,1.4676,9.6379,1304,2923.83
18764,1.7095,3.5135,9.5612,1305,2923.83
18769,1.1959,2.63,11.2671,1304,2923.83
18774,-2.0494,-1.4988,12.7671,1301,2923.83
18779,-4.197,1.1923,10.0245,1311,2923.83
18784,1.555,3.3208,9.3422,1301,2923.83
18789,1.8735,3.0323,10.8864,1303,2923.83
18794,-1.7274,-1.1504,12.7336,1304,2923.83
18799,-4.4939,0.6871,10.4878,1308,2923.83
18804,1.2462,3.1065,9.1674,1301,2923.83
18809,2.2709,3.3926,10.7129,1303,2923.83
18814,-1.5048,-0.6584,12.7144,1303,2923.83
18819,-4.5861,0.1987,10.8733,1303,2923.83
18824,0.8152,2.8802,8.9519,1295,2923.69
18829,2.2901,3.6212,10.4603,1305,2923.69
18834,-1.5443,-0.2167,12.6402,1311,2923.69
18839,-4.5382,-0.3184,11.3569,1305,2923.69
18844,0.255,2.727,8.8789,1306,2923.83
18849,2.1919,3.8583,10.2939,1306,2923.83
18854,-1.6269,0.3699,12.5073,1299,2923.83
18859,-4.3551,-0.7171,11.7472,1305,2923.83
18864,-0.328,2.5702,8.7233,1303,2923.69
18869,2.1344,4.0582,10.173,1305,2923.69
18874,-1.6747,0.8188,12.4115,1305,2923.69
18879,-4.0462,-1.0942,12.0883,1305,2923.69
18884,-1.0702,2.3774,8.7628,1304,2923.83
18889,2.1153,4.0857,10.1011,1308,2923.83
18894,-1.4234,1.172,12.0692,1307,2923.83
18899,-3.5793,-1.4006,12.3445,1304,2923.83
18904,-1.7777,2.1512,8.8478,1303,2923.69
18909,2.0291,3.9409,9.9491,1307,2923.69
18914,-0.917,1.5131,11.8441,1307,2923.69
18919,-3.1484,-1.7178,12.4786,1311,2923.69
18924,-2.5594,1.9154,9.0154,1303,2923.41
18929,1.9537,3.7757,9.8186,1306,2923.41
18934,-0.1006,1.889,11.6442,1305,2923.41
18939,-2.7031,-1.8208,12.6091,1305,2923.41
18944,-3.2908,1.6257,9.4044,1309,2923.69
18949,1.7669,3.6129,9.7097,1299,2923.69
18954,0.6488,2.3296,11.3772,1315,2923.69
18959,-2.3152,-1.7286,12.7048,1303,2923.69
18964,-3.8978,1.3719,9.7767,1303,2923.69
18969,1.6532,3.4488,9.4846,1309,2923.41
18974,1.4533,2.7557,11.133,1309,2923.41
18979,-1.9561,-1.4461,12.7934,1300,2923.41
18984,-4.3084,1.0235,10.222,1311,2923.41
18989,1.4856,3.2705,9.2416,1301,2923.26
18994,2.0039,3.1819,10.8374,1300,2923.26
18999,-1.6484,-0.9649,12.7455,1298,2923.26
19004,-4.5203,0.5279,10.5943,1303,2923.26
19009,1.1085,3.0873,9.0513,1301,2922.98
19014,2.2984,3.5063,10.6075,1303,2922.98
19019,-1.4952,-0.4681,12.7048,1299,2922.98
19024,-4.5526,-0.0168,11.0887,1305,2922.98
19029,0.6416,2.8144,8.8933,1309,2922.69
19034,2.2529,3.7661,10.4483,1307,2922.69
19039,-1.5526,0.0479,12.5612,1303,2922.69
19044,-4.4089,-0.5183,11.5808,1308,2922.69
19049,0.0335,2.6348,8.7951,1307,2922.69
19054,2.1608,3.9492,10.2867,1307,2922.69
19059,-1.6688,0.51,12.4211,1301,2922.69
19064,-4.2186,-0.8583,11.9016,1311,2922.69
19069,-0.6309,2.4744,8.7233,1309,2922.69
19074,2.1464,4.0689,10.173,1307,2922.69
19079,-1.6376,0.9637,12.2416,1307,2922.69
19084,-3.899,-1.221,12.1937,1307,2922.69
19089,-1.3396,2.2901,8.8274,1305,2922.98
19094,2.0638,4.0594,9.9994,1325,2922.98
19099,-1.2833,1.3084,12.0273,1305,2922.98
19104,-3.4237,-1.5921,12.3469,1305,2922.98
19109,-2.1105,2.0171,8.904,1305,2922.98
19114,1.98,3.8882,9.9,1311,2922.98
19119,-0.6309,1.6903,11.7855,1304,2922.98
19124,-2.9365,-1.7705,12.6139,1309,2922.98
19129,-2.8718,1.8268,9.1782,1307,2923.26
19134,1.889,3.6883,9.7612,1303,2923.26
19139,0.2011,2.0542,11.4934,1315,2923.26
19144,-2.5486,-1.8028,12.645,1301,2923.26
19149,-3.5518,1.5287,9.4583,1303,2923.12
19154,1.7801,3.4943,9.6055,1302,2923.12
19159,1.0187,2.5235,11.2539,1305,2923.12
19164,-2.2051,-1.6077,12.7791,1303,2923.12
19169,-4.1264,1.1768,9.8904,1315,2923.12
19174,1.5814,3.3914,9.4176,1305,2923.55
19179,1.6867,2.9365,10.9391,1307,2923.55
19184,-1.8292,-1.2091,12.7922,1301,2923.55
19189,-4.4185,0.7817,10.3573,1309,2923.55
19194,1.3467,3.1903,9.1889,1301,2923.41
19199,2.1368,3.2992,10.7464,1303,2923.41
19204,-1.6328,-0.7685,12.7491,1305,2923.41
19209,-4.5789,0.346,10.8062,1304,2923.41
19214,0.9158,2.9748,8.9615,1299,2923.69
19219,2.2805,3.6236,10.507,1303,2923.69
19224,-1.5323,-0.2394,12.6055,1303,2923.69
19229,-4.4963,-0.1664,11.2887,1304,2923.69
19234,0.425,2.7461,8.8358,1311,2923.41
19239,2.2769,3.8571,10.3585,1306,2923.41
19244,-1.5682,0.2107,12.542,1303,2923.41
19249,-4.3539,-0.6644,11.6693,1305,2923.41
19254,-0.2155,2.5857,8.7712,1303,2923.26
19259,2.1644,3.9409,10.2077,1307,2923.26
19264,-1.6233,0.6668,12.317,1311,2923.26
19269,-4.1252,-1.0714,12.0021,1304,2923.26
19274,-0.9242,2.4026,8.7807,1304,2923.12
19279,2.0458,4.0151,10.0999,1305,2923.12
19284,-1.4964,1.1313,12.1422,1307,2923.12
19289,-3.6787,-1.3659,12.2811,1306,2923.12
19294,-1.6616,2.2529,8.8382,1305,2923.12
19299,2.0147,3.9935,9.9611,1305,2923.12
19304,-1.0415,1.488,11.9339,1305,2923.12
19309,-3.2358,-1.652,12.487,1309,2923.12
19314,-2.411,1.962,9.0178,1303,2922.84
19319,1.986,3.8319,9.7875,1305,2922.84
19324,-0.2933,1.8447,11.6035,1305,2922.84
19329,-2.7689,-1.7897,12.6498,1308,2922.84
19334,-3.1711,1.7023,9.3302,1307,2923.41
19339,1.8651,3.6655,9.6738,1303,2923.41
19344,0.5794,2.235,11.3904,1317,2923.41
19349,-2.3379,-1.7645,12.7252,1302,2923.41
19354,-3.7769,1.3443,9.651,1304,2923.41
19359,1.7358,3.4261,9.4966,1307,2923.12
19364,1.3348,2.6803,11.1378,1303,2923.12
19369,-2.0542,-1.4952,12.7312,1300,2923.12
19374,-4.2796,1.0654,10.1514,1317,2923.12
19379,1.4892,3.2441,9.2763,1297,2923.55
19384,1.8663,3.1304,10.9619,1303,2923.55
19389,-1.798,-1.0618,12.7443,1299,2923.55
19394,-4.5119,0.6345,10.568,1303,2923.55
19399,1.1887,3.0849,9.1387,1303,2923.26
19404,2.2338,3.5051,10.72,1305,2923.26
19409,-1.6245,-0.5507,12.6665,1292,2923.26
19414,-4.5394,0.1987,11.0397,1301,2923.26
19419,0.7841,2.903,8.9184,1307,2922.98
19424,2.3212,3.7996,10.5153,1302,2922.98
19429,-1.5455,-0.0371,12.5468,1304,2922.98
19434,-4.4161,-0.431,11.3701,1303,2922.98
19439,0.1736,2.6743,8.7724,1302,2922.69
19444,2.2338,3.9205,10.3274,1307,2922.69
19449,-1.6149,0.4274,12.4606,1294,2922.69
19454,-4.2138,-0.8356,11.8178,1308,2922.69
19459,-0.4764,2.5558,8.7293,1306,2922.55
19464,2.1033,4.0235,10.1502,1307,2922.55
19469,-1.6125,0.9325,12.2655,1301,2922.55
19474,-3.9073,-1.2546,12.147,1305,2922.55
19479,-1.2558,2.3236,8.8298,1304,2922.84
19484,1.9968,4.0498,10.1035,1315,2922.84
19489,-1.3408,1.2761,12.0357,1304,2922.84
19494,-3.4848,-1.4808,12.3517,1303,2922.84
19499,-2.0291,2.1488,8.8921,1299,2922.41
19504,1.9908,3.9696,9.9671,1307,2922.41
19509,-0.735,1.6245,11.7831,1303,2922.41
19514,-3.055,-1.7095,12.5516,1315,2922.41
19519,-2.7857,1.8531,9.1303,1305,2923.41
19524,1.9537,3.8283,9.7779,1305,2923.41
19529,0.0646,1.9632,11.5377,1309,2923.41
19534,-2.5414,-1.7406,12.6665,1299,2923.41
19539,-3.4249,1.6089,9.4439,1303,2922.84
19544,1.8615,3.5614,9.6139,1302,2922.84
19549,0.9744,2.4253,11.3605,1308,2922.84
19554,-2.1979,-1.6879,12.6953,1303,2922.84
19559,-4.0139,1.227,9.8761,1315,2922.84
19564,1.6257,3.3662,9.4379,1304,2923.12
19569,1.664,2.8539,11.1067,1307,2923.12
19574,-1.9046,-1.3527,12.7443,1301,2923.12
19579,-4.4185,0.8308,10.313,1310,2923.12
19584,1.3599,3.1388,9.2177,1303,2923.12
19589,2.0961,3.2848,10.8266,1301,2923.12
19594,-1.6484,-0.8583,12.7084,1303,2923.12
19599,-4.5418,0.4298,10.7703,1304,2923.12
19604,0.9637,2.9951,9.0082,1303,2922.84
19609,2.2709,3.6021,10.5716,1306,2922.84
19614,-1.6041,-0.2897,12.6402,1310,2922.84
19619,-4.5358,-0.0443,11.1426,1304,2922.84
19624,0.5136,2.818,8.8885,1307,2922.69
19629,2.2793,3.8511,10.4387,1303,2922.69
19634,-1.585,0.2406,12.5372,1299,2922.69
19639,-4.3574,-0.5722,11.558,1304,2922.69
19644,-0.1018,2.5989,8.7281,1304,2922.84
19649,2.1979,3.9373,10.2113,1307,2922.84
19654,-1.6484,0.6728,12.4008,1316,2922.84
19659,-4.0809,-1.0259,11.9782,1293,2922.84
19664,-0.8164,2.46,8.7424,1308,2922.98
19669,2.0734,4.0139,10.1215,1307,2922.98
19674,-1.5203,1.0175,12.1661,1307,2922.98
19679,-3.7493,-1.3922,12.2236,1309,2922.98
19684,-1.585,2.2242,8.7987,1305,2923.26
19689,1.9764,3.9708,10.0293,1307,2923.26
19694,-1.1133,1.3587,11.9207,1305,2923.26
19699,-3.3794,-1.6005,12.475,1311,2923.26
19704,-2.3643,2.0315,9.0405,1306,2923.41
19709,1.9597,3.8714,9.8426,1305,2923.41
19714,-0.4609,1.7561,11.6681,1308,2923.41
19719,-2.8742,-1.7262,12.5875,1307,2923.41
19724,-3.0801,1.7597,9.2775,1303,2923.55
19729,1.8974,3.6895,9.6786,1303,2923.55
19734,0.4322,2.2098,11.4563,1315,2923.55
19739,-2.4541,-1.7131,12.6737,1304,2923.55
19744,-3.7014,1.4533,9.645,1301,2923.55
19749,1.7609,3.4979,9.517,1311,2923.98
19754,1.2869,2.6049,11.1438,1307,2923.98
19759,-2.0219,-1.5251,12.724,1299,2923.98
19764,-4.2413,1.0894,10.0233,1318,2923.98
19769,1.5215,3.2382,9.3482,1301,2924.12
19774,1.8459,2.9509,10.9535,1301,2924.12
19779,-1.7514,-1.1744,12.7611,1300,2924.12
19784,-4.5238,0.6668,10.4675,1297,2924.12
19789,1.2426,3.0957,9.1111,1302,2924.26
19794,2.1979,3.4081,10.7105,1305,2924.26
19799,-1.6412,-0.668,12.7264,1299,2924.26
19804,-4.5969,0.2251,10.9583,1307,2924.26
19809,0.7949,2.9616,8.9459,1310,2923.98
19814,2.3188,3.7086,10.5405,1307,2923.98
19819,-1.6173,-0.1065,12.6893,1305,2923.98
19824,-4.4999,-0.17,11.3808,1306,2923.98
19829,0.3172,2.7461,8.825,1306,2923.55
19834,2.3212,3.9492,10.3477,1307,2923.55
19839,-1.6712,0.3926,12.4941,1303,2923.55
19844,-4.2617,-0.7051,11.7926,1309,2923.55
19849,-0.3256,2.5223,8.7161,1304,2923.83
19854,2.1703,4.051,10.2304,1310,2923.83
19859,-1.6508,0.7853,12.2823,1307,2923.83
19864,-3.9433,-1.1492,12.0548,1307,2923.83
19869,-0.9816,2.3379,8.691,1304,2923.69
19874,2.0746,4.0306,10.0664,1309,2923.69
19879,-1.4281,1.1959,12.0991,1307,2923.69
19884,-3.5925,-1.4724,12.2655,1299,2923.69
19889,-1.8423,2.1332,8.8562,1307,2923.83
19894,1.9465,3.9121,9.9419,1309,2923.83
19899,-0.9505,1.4844,11.9028,1304,2923.83
19904,-3.2082,-1.6903,12.4534,1315,2923.83
19909,-2.6336,1.9142,9.1135,1303,2924.12
19914,1.8854,3.814,9.8162,1308,2924.12
19919,-0.1664,1.9201,11.6646,1311,2924.12
19924,-2.7509,-1.7262,12.6965,1305,2924.12
19929,-3.3148,1.7394,9.3673,1307,2924.55
19934,1.8663,3.6655,9.657,1307,2924.55
19939,0.7302,2.296,11.3509,1311,2924.55
19944,-2.3032,-1.6676,12.7156,1297,2924.55
19949,-3.8702,1.3575,9.7588,1304,2924.55
19954,1.6999,3.4285,9.4308,1305,2924.26
19959,1.4509,2.7402,11.0684,1305,2924.26
19964,-1.8902,-1.4114,12.7719,1301,2924.26
19969,-4.3431,0.9421,10.1071,1309,2924.26
19974,1.5227,3.2274,9.25,1299,2923.83
19979,2.0423,3.1208,10.8266,1303,2923.83
